Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;2.0;8.0;6.0;5.0;1.0;0.0;1.0;0.0;2.0;1.0;3.0
1969;3.0;10.0;6.0;3.0;4.0;0.0;0.0;1.0;0.0;6.0;1.0;4.0
1970;1.0;5.0;3.0;5.0;2.0;3.0;1.0;1.0;3.0;2.0;2.0;6.0
1971;8.0;7.0;8.0;6.0;5.0;2.0;3.0;0.0;0.0;5.0;5.0;9.0
1972;8.0;6.0;12.0;7.0;2.0;0.0;1.0;0.0;0.0;4.0;3.0;3.0
1973;4.0;9.0;7.0;6.0;1.0;0.0;0.0;;;4.0;8.0;4.0
1974;15.0;11.0;10.0;7.0;4.0;0.0;0.0;4.0;1.0;3.0;8.0;7.0
1975;;8.0;11.0;4.0;1.0;3.0;2.0;0.0;2.0;2.0;9.0;10.0
1976;15.0;11.0;11.0;8.0;6.0;2.0;1.0;1.0;2.0;7.0;3.0;6.0
1977;6.0;11.0;7.0;3.0;2.0;1.0;0.0;2.0;6.0;7.0;3.0;3.0
1978;4.0;3.0;9.0;11.0;1.0;1.0;0.0;1.0;4.0;5.0;2.0;7.0
1979;5.0;8.0;3.0;6.0;3.0;0.0;4.0;6.0;0.0;6.0;5.0;3.0
1980;4.0;11.0;7.0;2.0;0.0;0.0;0.0;3.0;6.0;0.0;7.0;4.0
1981;11.0;7.0;8.0;3.0;3.0;1.0;0.0;6.0;0.0;5.0;10.0;12.0
1982;5.0;3.0;5.0;9.0;0.0;3.0;3.0;0.0;2.0;6.0;5.0;4.0
1983;3.0;2.0;6.0;4.0;2.0;3.0;1.0;0.0;0.0;3.0;9.0;7.0
1984;2.0;5.0;7.0;2.0;3.0;1.0;0.0;1.0;0.0;8.0;4.0;4.0
1985;8.0;9.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;8.0;4.0;9.0
1986;10.0;6.0;7.0;1.0;0.0;1.0;0.0;2.0;2.0;3.0;5.0;3.0
1987;5.0;9.0;8.0;6.0;0.0;0.0;1.0;1.0;9.0;4.0;5.0;6.0
1988;2.0;15.0;12.0;11.0;0.0;2.0;0.0;0.0;3.0;7.0;6.0;10.0
1989;7.0;8.0;5.0;7.0;4.0;3.0;0.0;0.0;1.0;0.0;5.0;5.0
1990;5.0;7.0;4.0;9.0;1.0;3.0;0.0;2.0;0.0;1.0;4.0;5.0
1991;13.0;5.0;9.0;0.0;1.0;3.0;0.0;0.0;5.0;9.0;6.0;7.0
1992;1.0;1.0;6.0;2.0;0.0;1.0;1.0;3.0;3.0;4.0;7.0;0.0
1993;4.0;7.0;3.0;2.0;2.0;0.0;0.0;3.0;0.0;12.0;6.0;7.0
1994;10.0;7.0;5.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;5.0;2.0
1995;8.0;4.0;12.0;0.0;4.0;1.0;0.0;1.0;0.0;3.0;3.0;8.0
1996;9.0;8.0;2.0;9.0;0.0;0.0;3.0;1.0;1.0;4.0;10.0;8.0
1997;6.0;3.0;14.0;4.0;5.0;2.0;1.0;1.0;0.0;4.0;3.0;3.0
1998;7.0;9.0;7.0;1.0;1.0;0.0;1.0;1.0;1.0;5.0;6.0;7.0
1999;5.0;2.0;1.0;1.0;6.0;0.0;1.0;0.0;0.0;5.0;2.0;13.0
2000;9.0;5.0;11.0;3.0;0.0;0.0;0.0;1.0;2.0;5.0;2.0;12.0
2001;3.0;6.0;7.0;11.0;3.0;3.0;1.0;2.0;3.0;5.0;7.0;10.0
2002;8.0;2.0;5.0;4.0;5.0;1.0;0.0;4.0;1.0;5.0;6.0;8.0
2003;5.0;8.0;3.0;7.0;4.0;0.0;0.0;0.0;4.0;3.0;7.0;3.0
2004;;7.0;6.0;5.0;0.0;1.0;0.0;0.0;3.0;3.0;2.0;9.0
2005;8.0;6.0;6.0;4.0;1.0;1.0;0.0;0.0;0.0;6.0;6.0;4.0
2006;9.0;6.0;6.0;4.0;4.0;2.0;1.0;5.0;0.0;9.0;5.0;3.0
2007;5.0;1.0;5.0;9.0;0.0;1.0;1.0;1.0;2.0;8.0;4.0;8.0
2008;7.0;8.0;9.0;3.0;4.0;4.0;0.0;0.0;0.0;2.0;6.0;4.0
2009;6.0;8.0;3.0;3.0;2.0;3.0;3.0;1.0;0.0;7.0;5.0;3.0
2010;12.0;9.0;7.0;6.0;3.0;0.0;0.0;0.0;2.0;0.0;5.0;10.0
2011;15.0;10.0;11.0;11.0;7.0;3.0;0.0;1.0;0.0;1.0;3.0;6.0
2012;5.0;9.0;5.0;4.0;0.0;3.0;1.0;0.0;1.0;4.0;7.0;8.0
2013;7.0;5.0;7.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;4.0;7.0
2014;6.0;8.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;9.0;7.0

