Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;3.0;2.0;1.0;2.0;0.0;1.0;2.0;5.0;3.0;0.0;2.0
1969;0.0;;1.0;1.0;5.0;1.0;8.0;7.0;5.0;10.0;0.0;2.0
1970;0.0;0.0;1.0;0.0;1.0;2.0;2.0;8.0;11.0;6.0;3.0;1.0
1971;1.0;1.0;1.0;1.0;2.0;1.0;3.0;11.0;9.0;7.0;1.0;0.0
1972;1.0;1.0;0.0;0.0;3.0;2.0;3.0;6.0;7.0;3.0;0.0;4.0
1973;7.0;2.0;0.0;2.0;3.0;5.0;6.0;;;5.0;3.0;1.0
1974;2.0;2.0;0.0;2.0;0.0;3.0;5.0;5.0;2.0;6.0;3.0;3.0
1975;0.0;1.0;1.0;1.0;1.0;5.0;3.0;9.0;7.0;3.0;2.0;1.0
1976;0.0;0.0;1.0;3.0;0.0;3.0;2.0;6.0;2.0;4.0;2.0;0.0
1977;0.0;0.0;0.0;3.0;2.0;0.0;0.0;3.0;8.0;1.0;0.0;1.0
1978;1.0;2.0;2.0;1.0;1.0;1.0;4.0;6.0;3.0;3.0;3.0;0.0
1979;2.0;0.0;0.0;3.0;2.0;2.0;6.0;4.0;6.0;2.0;2.0;1.0
1980;0.0;4.0;2.0;1.0;1.0;4.0;8.0;8.0;8.0;2.0;0.0;2.0
1981;5.0;1.0;0.0;0.0;4.0;0.0;7.0;9.0;2.0;4.0;1.0;0.0
1982;1.0;3.0;2.0;3.0;3.0;1.0;2.0;8.0;4.0;1.0;0.0;0.0
1983;0.0;0.0;0.0;0.0;2.0;3.0;5.0;3.0;8.0;1.0;4.0;1.0
1984;1.0;0.0;1.0;1.0;5.0;1.0;8.0;9.0;5.0;6.0;1.0;2.0
1985;1.0;1.0;1.0;0.0;0.0;3.0;8.0;5.0;11.0;7.0;4.0;2.0
1986;0.0;0.0;1.0;0.0;1.0;3.0;6.0;2.0;4.0;9.0;2.0;3.0
1987;3.0;1.0;0.0;4.0;3.0;2.0;1.0;8.0;5.0;3.0;1.0;2.0
1988;2.0;2.0;1.0;1.0;2.0;3.0;5.0;9.0;3.0;6.0;4.0;2.0
1989;0.0;7.0;2.0;2.0;3.0;2.0;4.0;6.0;4.0;15.0;4.0;4.0
1990;3.0;2.0;2.0;3.0;2.0;1.0;6.0;2.0;9.0;5.0;2.0;1.0
1991;0.0;0.0;1.0;2.0;6.0;9.0;3.0;9.0;2.0;1.0;6.0;2.0
1992;0.0;0.0;3.0;0.0;7.0;2.0;3.0;7.0;3.0;9.0;2.0;1.0
1993;1.0;1.0;2.0;1.0;2.0;0.0;1.0;6.0;3.0;;;
1995;;;;;;;;;;;0.0;7.0
1996;10.0;5.0;14.0;7.0;;6.0;14.0;8.0;4.0;2.0;6.0;3.0
1997;4.0;8.0;2.0;;;6.0;8.0;11.0;;;;

