Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;1.0;;0.0;1.0
2003;0.0;;0.0;;;;;;;;;0.0
2004;2.0;0.0;0.0;0.0;0.0;7.0;17.0;13.0;3.0;0.0;;1.0
2005;0.0;0.0;4.0;0.0;0.0;6.0;16.0;21.0;3.0;0.0;1.0;0.0
2006;1.0;0.0;2.0;0.0;0.0;0.0;19.0;17.0;1.0;0.0;0.0;0.0
2007;0.0;0.0;1.0;0.0;3.0;3.0;5.0;17.0;;0.0;2.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;2.0;12.0;12.0;0.0;3.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;1.0;0.0;8.0;;2.0;0.0;;
2010;0.0;2.0;1.0;0.0;0.0;2.0;23.0;22.0;0.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;1.0;1.0;7.0;;19.0;1.0;1.0;5.0;0.0
2012;0.0;0.0;0.0;0.0;0.0;0.0;21.0;16.0;0.0;0.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;1.0;2.0;28.0;11.0;0.0;0.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;2.0;0.0;1.0;0.0

