Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;13.0
1969;19.0;2.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;13.0
1970;10.0;5.0;9.0;2.0;1.0;0.0;0.0;0.0;1.0;3.0;6.0;9.0
1971;9.0;11.0;7.0;10.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;18.0
1972;9.0;9.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;7.0
1973;10.0;4.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;7.0;5.0
1974;20.0;7.0;7.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;12.0
1975;11.0;12.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;14.0
1976;9.0;12.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;8.0
1977;12.0;5.0;10.0;8.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;12.0
1978;8.0;7.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;10.0
1979;10.0;5.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;9.0;13.0
1980;14.0;15.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;11.0
1981;12.0;12.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;4.0
1982;11.0;12.0;12.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;9.0
1983;13.0;14.0;7.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0
1984;8.0;3.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;3.0
1985;3.0;11.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0
1986;7.0;9.0;4.0;3.0;3.0;0.0;0.0;0.0;1.0;3.0;13.0;11.0
1987;9.0;7.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;15.0
1988;10.0;11.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;10.0
1989;9.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0;7.0
1990;11.0;11.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;1.0
1991;11.0;8.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;17.0
1992;15.0;17.0;4.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;3.0;15.0
1993;8.0;8.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0
1994;13.0;9.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;17.0;14.0
1995;;6.0;10.0;2.0;0.0;;0.0;0.0;0.0;0.0;7.0;9.0
1996;11.0;7.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;6.0
1997;11.0;10.0;12.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;7.0;11.0
1998;12.0;7.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
1999;7.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0
2000;15.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;2.0;8.0
2001;10.0;11.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;7.0;7.0
2002;11.0;5.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;13.0
2003;10.0;18.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
2004;13.0;9.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
2005;;8.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;7.0
2006;13.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;6.0
2007;7.0;7.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0
2008;;;;0.0;1.0;0.0;0.0;0.0;2.0;5.0;2.0;7.0
2009;1.0;9.0;8.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;7.0;10.0
2010;7.0;6.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;6.0
2011;11.0;9.0;7.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;9.0;3.0
2012;16.0;11.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0
2013;7.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.0
2014;1.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;9.0;6.0

