Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;;;17.0;11.0
1986;13.0;15.0;19.0;23.0;14.0;7.0;3.0;;;4.0;10.0;19.0
1987;18.0;17.0;16.0;19.0;17.0;13.0;11.0;8.0;1.0;5.0;7.0;9.0
1988;21.0;;16.0;14.0;12.0;19.0;15.0;15.0;8.0;10.0;16.0;21.0
1989;;25.0;18.0;20.0;18.0;9.0;6.0;;9.0;12.0;7.0;13.0
1990;21.0;22.0;27.0;19.0;9.0;9.0;7.0;6.0;16.0;7.0;11.0;18.0
1991;15.0;17.0;13.0;16.0;14.0;7.0;7.0;14.0;5.0;10.0;11.0;5.0
1992;7.0;19.0;18.0;17.0;12.0;10.0;10.0;5.0;6.0;3.0;12.0;9.0
1993;9.0;16.0;23.0;23.0;24.0;13.0;15.0;9.0;6.0;7.0;5.0;
1994;20.0;9.0;17.0;18.0;9.0;9.0;13.0;13.0;6.0;1.0;13.0;16.0
1995;5.0;11.0;21.0;12.0;10.0;6.0;6.0;8.0;11.0;12.0;15.0;9.0
1996;17.0;;21.0;16.0;11.0;13.0;10.0;;13.0;6.0;10.0;13.0
1997;21.0;13.0;19.0;21.0;13.0;16.0;;;;;;
1998;;;21.0;14.0;12.0;10.0;12.0;9.0;11.0;6.0;15.0;20.0
1999;20.0;21.0;20.0;15.0;23.0;6.0;19.0;17.0;15.0;7.0;11.0;18.0
2000;16.0;20.0;20.0;18.0;16.0;19.0;9.0;15.0;;14.0;10.0;
2001;15.0;;;16.0;;17.0;8.0;13.0;6.0;10.0;;
2002;;;;;11.0;12.0;9.0;;5.0;9.0;14.0;7.0
2003;14.0;17.0;9.0;18.0;17.0;11.0;17.0;2.0;1.0;5.0;19.0;17.0
2004;;;17.0;16.0;8.0;19.0;10.0;10.0;6.0;6.0;5.0;11.0
2005;14.0;11.0;19.0;22.0;4.0;8.0;9.0;;;4.0;;
2006;;14.0;12.0;10.0;7.0;7.0;;11.0;15.0;17.0;;
2007;15.0;;;;;;;;14.0;;14.0;
2008;;;;;;;;;11.0;17.0;7.0;9.0
2009;17.0;18.0;18.0;16.0;5.0;;8.0;;2.0;5.0;;
2010;;;;;;;4.0;7.0;3.0;14.0;20.0;18.0
2011;22.0;;16.0;17.0;20.0;9.0;10.0;4.0;8.0;10.0;12.0;
2012;;19.0;;;12.0;8.0;13.0;15.0;8.0;10.0;16.0;14.0
2013;7.0;16.0;22.0;19.0;13.0;13.0;17.0;6.0;6.0;8.0;13.0;13.0
2014;;12.0;23.0;12.0;12.0;12.0;9.0;8.0;10.0;8.0;7.0;8.0

