Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;3.0;7.0;12.0;13.0;14.0;17.0;17.0;9.0;10.0;2.0;6.0
1969;3.0;9.0;6.0;5.0;11.0;15.0;13.0;13.0;10.0;8.0;4.0;2.0
1970;3.0;2.0;2.0;6.0;9.0;12.0;10.0;13.0;13.0;9.0;5.0;4.0
1971;2.0;4.0;4.0;7.0;12.0;13.0;12.0;11.0;15.0;9.0;2.0;3.0
1972;5.0;9.0;5.0;12.0;7.0;8.0;15.0;10.0;13.0;3.0;5.0;4.0
1973;5.0;3.0;3.0;11.0;9.0;19.0;7.0;5.0;15.0;10.0;3.0;0.0
1974;1.0;6.0;10.0;8.0;7.0;17.0;25.0;15.0;11.0;7.0;2.0;3.0
1975;2.0;3.0;5.0;7.0;11.0;20.0;10.0;7.0;9.0;10.0;5.0;7.0
1976;0.0;5.0;5.0;8.0;16.0;14.0;9.0;14.0;11.0;6.0;6.0;2.0
1977;1.0;2.0;7.0;9.0;4.0;13.0;12.0;14.0;11.0;6.0;6.0;1.0
1978;1.0;4.0;5.0;;10.0;11.0;9.0;5.0;14.0;7.0;4.0;3.0
1979;2.0;6.0;0.0;6.0;8.0;10.0;14.0;14.0;10.0;9.0;10.0;0.0
1980;5.0;2.0;7.0;7.0;11.0;10.0;20.0;16.0;11.0;11.0;6.0;2.0
1981;1.0;5.0;8.0;10.0;10.0;16.0;15.0;10.0;12.0;7.0;5.0;1.0
1982;0.0;4.0;7.0;8.0;10.0;14.0;14.0;11.0;12.0;7.0;7.0;1.0
1983;3.0;5.0;7.0;10.0;6.0;13.0;19.0;12.0;16.0;7.0;4.0;0.0
1984;5.0;5.0;5.0;6.0;11.0;14.0;16.0;6.0;13.0;7.0;3.0;4.0
1985;1.0;6.0;11.0;13.0;8.0;;16.0;4.0;13.0;7.0;5.0;2.0
1986;1.0;3.0;7.0;10.0;8.0;12.0;18.0;11.0;9.0;9.0;1.0;3.0
1987;6.0;6.0;9.0;3.0;9.0;6.0;13.0;15.0;14.0;7.0;3.0;3.0
1988;2.0;0.0;8.0;8.0;10.0;13.0;17.0;16.0;22.0;9.0;1.0;0.0
1989;5.0;9.0;12.0;7.0;13.0;14.0;16.0;10.0;19.0;11.0;5.0;3.0
1990;3.0;10.0;8.0;14.0;7.0;9.0;8.0;6.0;13.0;13.0;7.0;1.0
1991;1.0;4.0;10.0;9.0;4.0;14.0;14.0;15.0;17.0;15.0;2.0;4.0
1992;3.0;1.0;10.0;9.0;15.0;11.0;11.0;12.0;5.0;10.0;4.0;3.0
1993;6.0;6.0;5.0;7.0;6.0;15.0;21.0;17.0;12.0;7.0;4.0;3.0
1994;6.0;3.0;6.0;5.0;12.0;9.0;9.0;9.0;18.0;8.0;5.0;3.0
1995;2.0;1.0;12.0;9.0;9.0;19.0;18.0;13.0;7.0;5.0;4.0;0.0
1996;1.0;3.0;7.0;3.0;7.0;9.0;14.0;4.0;10.0;8.0;10.0;3.0
1997;2.0;3.0;7.0;5.0;13.0;11.0;13.0;12.0;18.0;2.0;10.0;3.0
1998;5.0;10.0;9.0;14.0;13.0;14.0;11.0;18.0;15.0;11.0;0.0;2.0
1999;0.0;2.0;10.0;11.0;7.0;12.0;16.0;15.0;13.0;7.0;4.0;0.0
2000;3.0;1.0;4.0;11.0;12.0;12.0;12.0;9.0;14.0;9.0;6.0;0.0
2001;8.0;2.0;8.0;3.0;10.0;15.0;9.0;14.0;12.0;10.0;6.0;2.0
2002;4.0;3.0;5.0;9.0;10.0;17.0;15.0;14.0;14.0;9.0;2.0;6.0
2003;6.0;4.0;8.0;10.0;7.0;10.0;20.0;15.0;11.0;6.0;12.0;6.0
2004;0.0;4.0;5.0;5.0;13.0;12.0;8.0;12.0;13.0;16.0;6.0;3.0
2005;2.0;3.0;6.0;9.0;11.0;13.0;17.0;18.0;9.0;12.0;6.0;1.0
2006;2.0;5.0;5.0;8.0;11.0;12.0;21.0;9.0;11.0;10.0;6.0;6.0
2007;1.0;3.0;4.0;13.0;9.0;8.0;19.0;8.0;13.0;7.0;3.0;5.0
2008;2.0;4.0;6.0;13.0;13.0;13.0;13.0;16.0;14.0;6.0;7.0;5.0
2009;6.0;4.0;8.0;7.0;10.0;13.0;18.0;12.0;5.0;6.0;9.0;3.0
2010;0.0;7.0;15.0;11.0;9.0;14.0;19.0;10.0;12.0;11.0;3.0;8.0
2011;0.0;7.0;4.0;4.0;11.0;10.0;14.0;15.0;10.0;6.0;5.0;5.0
2012;3.0;6.0;9.0;7.0;13.0;9.0;12.0;5.0;12.0;10.0;5.0;4.0
2013;3.0;4.0;3.0;8.0;6.0;10.0;13.0;10.0;13.0;11.0;6.0;5.0
2014;1.0;4.0;7.0;4.0;8.0;16.0;12.0;13.0;8.0;7.0;5.0;5.0

