Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;8.0;1.0;0.0;0.0;;;17.0;10.0
1970;9.0;12.0;18.0;18.0;1.0;1.0;1.0;1.0;2.0;4.0;7.0;15.0
1971;13.0;4.0;9.0;15.0;3.0;0.0;0.0;1.0;5.0;11.0;15.0;12.0
1972;15.0;12.0;8.0;12.0;7.0;1.0;0.0;1.0;0.0;9.0;13.0;13.0
1973;12.0;9.0;11.0;12.0;7.0;0.0;0.0;0.0;3.0;7.0;15.0;12.0
1974;12.0;6.0;7.0;16.0;12.0;0.0;1.0;0.0;2.0;3.0;16.0;13.0
1975;10.0;5.0;10.0;16.0;5.0;;;;3.0;5.0;14.0;10.0
1976;;14.0;8.0;15.0;7.0;0.0;0.0;1.0;0.0;6.0;10.0;15.0
1983;;;;;;;;;1.0;;;

