Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;0.0;;;;1.0
1988;;;;;;;0.0;;2.0;0.0;0.0;
1989;1.0;1.0;0.0;3.0;3.0;4.0;0.0;2.0;1.0;0.0;4.0;
1990;;;5.0;4.0;1.0;1.0;2.0;1.0;;0.0;3.0;3.0
1991;1.0;5.0;5.0;;2.0;1.0;3.0;;7.0;14.0;1.0;3.0
1992;5.0;1.0;4.0;1.0;9.0;3.0;2.0;0.0;3.0;1.0;2.0;1.0
1993;0.0;5.0;3.0;2.0;3.0;3.0;0.0;1.0;4.0;0.0;5.0;2.0
1994;1.0;;3.0;0.0;2.0;0.0;1.0;1.0;7.0;9.0;;1.0
1995;1.0;2.0;4.0;1.0;1.0;1.0;1.0;3.0;4.0;7.0;4.0;2.0
1996;9.0;4.0;6.0;4.0;2.0;5.0;3.0;3.0;3.0;0.0;2.0;6.0
1997;5.0;2.0;1.0;6.0;1.0;2.0;0.0;6.0;2.0;3.0;3.0;2.0
1998;2.0;2.0;1.0;3.0;9.0;2.0;0.0;2.0;5.0;2.0;1.0;1.0
1999;8.0;3.0;7.0;1.0;3.0;1.0;1.0;3.0;5.0;5.0;5.0;10.0
2000;1.0;0.0;1.0;1.0;5.0;0.0;0.0;2.0;5.0;2.0;2.0;7.0
2001;6.0;0.0;2.0;4.0;1.0;0.0;0.0;2.0;10.0;2.0;3.0;6.0
2002;2.0;1.0;1.0;3.0;1.0;1.0;;2.0;4.0;3.0;5.0;4.0
2003;7.0;3.0;2.0;5.0;4.0;2.0;3.0;2.0;;8.0;5.0;9.0
2004;1.0;0.0;5.0;4.0;9.0;0.0;1.0;3.0;3.0;3.0;3.0;9.0
2005;0.0;6.0;4.0;1.0;0.0;5.0;2.0;3.0;5.0;7.0;6.0;5.0
2006;4.0;5.0;0.0;4.0;8.0;2.0;2.0;3.0;4.0;0.0;2.0;9.0
2007;1.0;6.0;5.0;9.0;5.0;4.0;1.0;1.0;8.0;4.0;2.0;1.0
2008;3.0;1.0;1.0;0.0;4.0;3.0;3.0;3.0;5.0;8.0;0.0;3.0
2009;6.0;4.0;3.0;5.0;0.0;1.0;4.0;3.0;10.0;2.0;1.0;3.0
2010;2.0;9.0;5.0;4.0;5.0;3.0;0.0;2.0;3.0;4.0;1.0;1.0
2011;2.0;1.0;6.0;6.0;6.0;2.0;2.0;2.0;1.0;1.0;5.0;2.0
2012;0.0;0.0;5.0;4.0;1.0;0.0;1.0;1.0;2.0;7.0;5.0;1.0
2013;3.0;0.0;2.0;5.0;1.0;0.0;1.0;3.0;2.0;2.0;3.0;3.0
2014;2.0;1.0;6.0;0.0;4.0;3.0;0.0;1.0;4.0;1.0;2.0;1.0

