Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;4.0;3.0;2.0;4.0;1.0;3.0;5.0;4.0;8.0;6.0;5.0
1969;3.0;5.0;3.0;5.0;4.0;3.0;4.0;8.0;2.0;2.0;7.0;5.0
1970;1.0;3.0;2.0;1.0;0.0;5.0;4.0;10.0;12.0;5.0;4.0;4.0
1971;5.0;7.0;5.0;3.0;2.0;4.0;6.0;8.0;4.0;6.0;2.0;7.0
1972;4.0;6.0;10.0;4.0;4.0;2.0;0.0;9.0;11.0;9.0;4.0;3.0
1973;6.0;2.0;1.0;4.0;3.0;7.0;2.0;5.0;5.0;8.0;9.0;6.0
1974;4.0;2.0;4.0;1.0;5.0;4.0;8.0;7.0;4.0;7.0;9.0;10.0
1975;6.0;2.0;2.0;3.0;8.0;5.0;6.0;2.0;6.0;14.0;8.0;5.0
1976;5.0;5.0;7.0;4.0;5.0;4.0;10.0;5.0;12.0;11.0;8.0;5.0
1977;7.0;8.0;3.0;8.0;8.0;5.0;6.0;9.0;1.0;5.0;10.0;4.0
1978;6.0;0.0;4.0;2.0;10.0;1.0;2.0;4.0;3.0;5.0;4.0;1.0
1979;2.0;1.0;4.0;8.0;6.0;7.0;4.0;7.0;6.0;;;9.0
1980;5.0;4.0;3.0;11.0;3.0;3.0;5.0;7.0;5.0;9.0;5.0;3.0
1981;2.0;4.0;3.0;0.0;1.0;6.0;8.0;9.0;9.0;8.0;5.0;3.0
1982;1.0;5.0;3.0;1.0;4.0;2.0;7.0;6.0;7.0;14.0;4.0;1.0
1983;5.0;3.0;0.0;5.0;2.0;3.0;7.0;7.0;10.0;9.0;1.0;3.0
1984;1.0;5.0;4.0;5.0;2.0;3.0;9.0;5.0;4.0;10.0;8.0;2.0
1985;3.0;3.0;1.0;4.0;7.0;4.0;14.0;9.0;7.0;7.0;7.0;0.0
1986;3.0;8.0;3.0;11.0;4.0;1.0;5.0;9.0;5.0;12.0;5.0;6.0
1987;7.0;3.0;5.0;7.0;2.0;6.0;5.0;13.0;10.0;5.0;8.0;5.0
1988;4.0;3.0;4.0;0.0;2.0;1.0;5.0;13.0;12.0;6.0;3.0;5.0
1989;5.0;3.0;5.0;4.0;4.0;3.0;4.0;5.0;8.0;6.0;1.0;3.0
1990;3.0;2.0;4.0;3.0;4.0;4.0;7.0;6.0;8.0;5.0;1.0;5.0
1991;7.0;6.0;5.0;2.0;6.0;5.0;10.0;10.0;7.0;4.0;3.0;4.0
1992;5.0;2.0;9.0;3.0;10.0;3.0;5.0;7.0;7.0;6.0;6.0;4.0
1993;6.0;4.0;7.0;0.0;8.0;4.0;12.0;9.0;9.0;6.0;3.0;1.0
1994;3.0;0.0;9.0;1.0;4.0;4.0;2.0;9.0;10.0;11.0;5.0;5.0
1995;0.0;5.0;6.0;0.0;;;;5.0;4.0;12.0;1.0;2.0
1996;3.0;6.0;3.0;5.0;4.0;4.0;10.0;7.0;12.0;6.0;3.0;1.0
1997;1.0;2.0;0.0;3.0;4.0;2.0;9.0;8.0;7.0;9.0;3.0;3.0
1998;1.0;4.0;1.0;2.0;8.0;7.0;8.0;11.0;4.0;7.0;3.0;4.0
1999;4.0;3.0;2.0;5.0;5.0;2.0;10.0;6.0;12.0;7.0;7.0;7.0
2000;2.0;3.0;2.0;1.0;4.0;3.0;11.0;9.0;12.0;11.0;4.0;1.0
2001;2.0;3.0;3.0;2.0;5.0;2.0;9.0;7.0;6.0;6.0;4.0;6.0
2002;5.0;0.0;2.0;6.0;5.0;7.0;6.0;8.0;10.0;2.0;5.0;2.0
2003;2.0;1.0;4.0;0.0;4.0;2.0;8.0;14.0;5.0;5.0;9.0;4.0
2004;2.0;1.0;2.0;4.0;4.0;6.0;7.0;6.0;6.0;5.0;5.0;3.0
2005;4.0;0.0;1.0;5.0;1.0;4.0;12.0;9.0;3.0;8.0;6.0;2.0
2006;1.0;2.0;6.0;4.0;3.0;2.0;7.0;6.0;6.0;11.0;2.0;5.0
2007;2.0;4.0;6.0;3.0;7.0;3.0;4.0;10.0;4.0;11.0;0.0;2.0
2008;4.0;1.0;2.0;5.0;0.0;6.0;;;;;;

