Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;4.0;7.0;9.0
1990;10.0;7.0;10.0;6.0;;;;3.0;;11.0;;7.0
1991;8.0;;;;4.0;7.0;16.0;;6.0;8.0;6.0;7.0
1992;7.0;;;9.0;2.0;7.0;;8.0;;6.0;6.0;3.0
1993;8.0;6.0;5.0;11.0;8.0;5.0;;1.0;8.0;6.0;12.0;4.0
1994;8.0;4.0;5.0;9.0;6.0;9.0;7.0;3.0;6.0;8.0;4.0;8.0
1995;6.0;8.0;9.0;10.0;;2.0;1.0;1.0;1.0;4.0;6.0;3.0
1996;6.0;4.0;;;;;3.0;;;11.0;7.0;6.0
1997;8.0;7.0;;5.0;4.0;5.0;5.0;5.0;4.0;;;
1998;8.0;6.0;5.0;15.0;5.0;3.0;3.0;3.0;4.0;4.0;18.0;6.0
1999;6.0;5.0;6.0;6.0;5.0;4.0;7.0;4.0;10.0;4.0;4.0;5.0
2000;8.0;10.0;5.0;7.0;10.0;3.0;2.0;5.0;7.0;;9.0;6.0
2001;8.0;4.0;14.0;;6.0;6.0;4.0;8.0;4.0;9.0;;5.0
2002;6.0;4.0;15.0;5.0;6.0;0.0;4.0;4.0;6.0;10.0;11.0;6.0
2003;6.0;9.0;3.0;;7.0;6.0;4.0;4.0;3.0;7.0;10.0;6.0
2004;4.0;3.0;5.0;11.0;4.0;4.0;7.0;9.0;2.0;8.0;9.0;9.0
2005;9.0;6.0;7.0;5.0;1.0;7.0;6.0;8.0;3.0;;7.0;6.0
2006;9.0;7.0;6.0;5.0;2.0;7.0;4.0;1.0;2.0;11.0;5.0;8.0
2007;6.0;6.0;;;3.0;;3.0;3.0;;;;
2008;7.0;9.0;;;;;;;;;;

