Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;9.0;10.0;7.0;10.0;17.0;11.0
1997;7.0;5.0;3.0;5.0;9.0;14.0;7.0;9.0;4.0;4.0;10.0;16.0
1998;9.0;4.0;10.0;14.0;11.0;10.0;6.0;7.0;12.0;17.0;13.0;9.0
1999;11.0;12.0;14.0;20.0;12.0;9.0;8.0;8.0;8.0;8.0;12.0;12.0
2000;1.0;11.0;9.0;10.0;15.0;11.0;8.0;13.0;7.0;14.0;11.0;6.0
2001;18.0;9.0;11.0;14.0;12.0;7.0;11.0;9.0;7.0;8.0;8.0;4.0
2002;6.0;11.0;6.0;7.0;16.0;8.0;13.0;15.0;6.0;13.0;14.0;10.0
2003;13.0;11.0;6.0;8.0;9.0;7.0;3.0;8.0;12.0;15.0;10.0;16.0
2004;20.0;6.0;9.0;17.0;12.0;5.0;7.0;11.0;8.0;13.0;9.0;13.0
2005;7.0;9.0;8.0;15.0;12.0;5.0;6.0;9.0;12.0;8.0;11.0;8.0
2006;10.0;6.0;13.0;7.0;8.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0
2007;6.0;12.0;13.0;14.0;17.0;9.0;8.0;11.0;7.0;8.0;1.0;8.0
2008;7.0;3.0;17.0;10.0;16.0;14.0;10.0;9.0;6.0;11.0;15.0;15.0
2009;13.0;8.0;9.0;17.0;10.0;7.0;10.0;8.0;8.0;10.0;13.0;10.0
2010;16.0;9.0;9.0;5.0;15.0;13.0;6.0;7.0;9.0;7.0;12.0;6.0
2011;5.0;12.0;9.0;7.0;9.0;16.0;12.0;6.0;6.0;6.0;8.0;16.0
2012;10.0;7.0;8.0;18.0;8.0;10.0;6.0;6.0;5.0;10.0;11.0;11.0
2013;20.0;15.0;17.0;11.0;17.0;10.0;12.0;8.0;7.0;9.0;21.0;6.0
2014;17.0;17.0;11.0;16.0;13.0;9.0;13.0;10.0;7.0;3.0;14.0;16.0

