Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;8.0;12.0;12.0;13.0;3.0;1.0;1.0;9.0;13.0;9.0;9.0
1969;9.0;6.0;10.0;10.0;15.0;3.0;1.0;3.0;7.0;18.0;17.0;10.0
1970;6.0;6.0;15.0;10.0;13.0;3.0;3.0;1.0;8.0;16.0;19.0;11.0
1971;10.0;9.0;14.0;11.0;11.0;0.0;0.0;2.0;;15.0;1.0;9.0
1972;9.0;7.0;11.0;11.0;15.0;2.0;0.0;1.0;2.0;8.0;;12.0
1973;8.0;;10.0;15.0;10.0;1.0;0.0;3.0;8.0;13.0;16.0;9.0
1974;10.0;10.0;4.0;11.0;13.0;3.0;1.0;;10.0;21.0;17.0;9.0
1975;6.0;11.0;15.0;11.0;11.0;7.0;2.0;0.0;;14.0;17.0;
1976;12.0;10.0;13.0;11.0;11.0;5.0;1.0;1.0;7.0;15.0;14.0;13.0
1977;12.0;6.0;15.0;9.0;10.0;6.0;2.0;3.0;17.0;20.0;20.0;12.0
1978;5.0;11.0;;12.0;18.0;5.0;;1.0;6.0;27.0;21.0;7.0
1979;12.0;5.0;13.0;15.0;;;;4.0;;;;
1980;14.0;15.0;;;;;;;;;;
1981;7.0;7.0;13.0;13.0;12.0;5.0;2.0;0.0;8.0;20.0;17.0;15.0
1982;13.0;9.0;11.0;14.0;18.0;0.0;0.0;0.0;9.0;21.0;15.0;9.0
1983;21.0;8.0;;7.0;;;;1.0;;4.0;;
1984;5.0;12.0;16.0;12.0;;;;7.0;;;;
1985;;;;;;;;6.0;11.0;17.0;16.0;16.0
1986;4.0;11.0;14.0;9.0;14.0;;;;;17.0;19.0;12.0
1987;;;;;;;3.0;2.0;13.0;22.0;16.0;16.0
1988;11.0;;;15.0;;;;0.0;;;;
1989;5.0;;;;;;0.0;;;;;
1992;;;13.0;;;;;;1.0;19.0;;
1993;6.0;;;;;;;;;;;
1994;;10.0;;;;;0.0;;;;;
1995;;;;17.0;14.0;4.0;;;;;;

