Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;3.0;3.0;10.0;2.0;6.0;7.0;3.0;6.0;2.0;7.0;10.0;2.0
2001;2.0;3.0;5.0;4.0;5.0;4.0;8.0;2.0;5.0;6.0;5.0;3.0
2002;1.0;7.0;3.0;3.0;5.0;1.0;1.0;;5.0;1.0;0.0;2.0
2003;2.0;4.0;4.0;7.0;2.0;6.0;6.0;6.0;2.0;6.0;9.0;8.0
2004;5.0;5.0;3.0;4.0;3.0;7.0;5.0;5.0;1.0;2.0;4.0;5.0
2005;5.0;3.0;4.0;1.0;2.0;10.0;6.0;2.0;7.0;6.0;8.0;2.0
2006;3.0;3.0;2.0;3.0;0.0;4.0;6.0;3.0;3.0;0.0;3.0;4.0
2007;4.0;6.0;7.0;2.0;2.0;7.0;2.0;5.0;0.0;1.0;6.0;8.0
2008;7.0;8.0;4.0;1.0;2.0;8.0;4.0;4.0;5.0;6.0;;4.0
2009;1.0;6.0;4.0;5.0;3.0;10.0;6.0;3.0;4.0;7.0;1.0;7.0
2010;5.0;5.0;7.0;3.0;6.0;4.0;6.0;10.0;5.0;7.0;8.0;11.0
2011;2.0;5.0;8.0;4.0;6.0;2.0;3.0;4.0;7.0;9.0;10.0;7.0
2012;;10.0;5.0;1.0;3.0;6.0;4.0;2.0;3.0;2.0;5.0;3.0
2013;4.0;7.0;4.0;0.0;4.0;13.0;4.0;1.0;3.0;2.0;1.0;2.0
2014;4.0;4.0;10.0;5.0;4.0;4.0;4.0;5.0;3.0;2.0;3.0;8.0

