Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;8.0;20.0;26.0;12.0;23.0;21.0;25.0;20.0;16.0;16.0;18.0
1969;11.0;23.0;21.0;29.0;18.0;15.0;26.0;29.0;24.0;14.0;17.0;18.0
1970;9.0;9.0;23.0;29.0;23.0;20.0;27.0;29.0;23.0;18.0;18.0;30.0
1971;14.0;14.0;19.0;25.0;20.0;13.0;19.0;13.0;;20.0;29.0;30.0
1972;16.0;17.0;4.0;28.0;22.0;18.0;24.0;20.0;18.0;19.0;21.0;13.0
1973;;15.0;31.0;12.0;25.0;19.0;25.0;;19.0;27.0;21.0;27.0
1974;9.0;22.0;19.0;21.0;25.0;19.0;19.0;23.0;9.0;19.0;18.0;24.0
1975;19.0;;;;;;;;;26.0;;14.0
1976;22.0;21.0;27.0;;26.0;21.0;;16.0;;19.0;21.0;
1977;6.0;14.0;25.0;22.0;24.0;15.0;25.0;24.0;16.0;24.0;14.0;
1978;12.0;9.0;23.0;17.0;22.0;;26.0;27.0;21.0;27.0;22.0;20.0
1979;22.0;23.0;14.0;23.0;21.0;23.0;23.0;18.0;16.0;19.0;19.0;17.0
1980;4.0;8.0;12.0;25.0;27.0;27.0;28.0;25.0;22.0;23.0;23.0;3.0
1981;5.0;11.0;16.0;16.0;15.0;15.0;14.0;22.0;19.0;21.0;19.0;17.0
1982;15.0;7.0;26.0;23.0;26.0;14.0;27.0;27.0;26.0;23.0;17.0;14.0
1983;7.0;5.0;10.0;23.0;23.0;18.0;29.0;24.0;28.0;24.0;11.0;9.0
1984;17.0;18.0;13.0;26.0;20.0;22.0;21.0;21.0;;16.0;25.0;19.0
1985;5.0;18.0;29.0;22.0;21.0;10.0;25.0;22.0;22.0;19.0;8.0;10.0
1986;15.0;3.0;15.0;28.0;21.0;22.0;23.0;21.0;22.0;18.0;28.0;15.0
1987;19.0;5.0;15.0;20.0;18.0;26.0;24.0;20.0;17.0;19.0;23.0;25.0
1988;18.0;19.0;21.0;23.0;23.0;23.0;20.0;19.0;17.0;16.0;26.0;16.0
1989;27.0;10.0;19.0;26.0;23.0;17.0;30.0;22.0;24.0;18.0;7.0;8.0
1990;28.0;17.0;15.0;12.0;24.0;24.0;26.0;22.0;28.0;27.0;25.0;23.0
1991;13.0;8.0;24.0;29.0;20.0;24.0;20.0;24.0;14.0;16.0;19.0;23.0
1992;6.0;7.0;17.0;15.0;10.0;22.0;22.0;25.0;22.0;15.0;26.0;26.0
1993;8.0;12.0;18.0;21.0;23.0;26.0;27.0;21.0;16.0;20.0;22.0;22.0
1994;18.0;21.0;19.0;24.0;26.0;25.0;23.0;25.0;23.0;20.0;27.0;14.0
1995;5.0;3.0;13.0;15.0;21.0;19.0;27.0;25.0;9.0;20.0;15.0;9.0
1996;16.0;13.0;16.0;17.0;16.0;23.0;18.0;17.0;20.0;18.0;22.0;13.0
1997;7.0;18.0;24.0;17.0;21.0;28.0;26.0;18.0;24.0;21.0;17.0;19.0
1998;1.0;8.0;10.0;20.0;20.0;23.0;17.0;20.0;25.0;23.0;25.0;24.0
1999;18.0;15.0;25.0;26.0;19.0;15.0;18.0;26.0;23.0;17.0;22.0;17.0
2000;22.0;5.0;15.0;21.0;15.0;18.0;25.0;23.0;18.0;27.0;26.0;15.0
2001;13.0;16.0;19.0;29.0;18.0;19.0;20.0;24.0;18.0;26.0;18.0;21.0
2002;17.0;18.0;17.0;20.0;18.0;24.0;25.0;26.0;20.0;17.0;10.0;18.0
2003;4.0;15.0;8.0;24.0;14.0;19.0;24.0;29.0;20.0;11.0;25.0;20.0
2004;13.0;15.0;20.0;24.0;18.0;23.0;18.0;19.0;18.0;24.0;15.0;20.0
2005;8.0;13.0;12.0;19.0;13.0;25.0;24.0;18.0;26.0;26.0;16.0;8.0
2006;22.0;15.0;22.0;25.0;20.0;12.0;20.0;19.0;21.0;16.0;13.0;15.0
2007;17.0;18.0;16.0;18.0;15.0;21.0;20.0;14.0;25.0;20.0;15.0;28.0
2008;18.0;14.0;15.0;15.0;16.0;15.0;22.0;17.0;21.0;18.0;16.0;17.0
2009;15.0;19.0;25.0;20.0;6.0;21.0;23.0;25.0;28.0;25.0;25.0;9.0
2010;4.0;8.0;24.0;20.0;16.0;19.0;18.0;21.0;16.0;19.0;18.0;15.0
2011;11.0;14.0;20.0;14.0;25.0;22.0;19.0;23.0;19.0;16.0;26.0;28.0
2012;10.0;19.0;24.0;23.0;20.0;22.0;25.0;21.0;22.0;15.0;16.0;22.0
2013;15.0;23.0;14.0;10.0;17.0;19.0;20.0;22.0;19.0;18.0;14.0;22.0
2014;8.0;10.0;21.0;22.0;13.0;24.0;23.0;22.0;12.0;22.0;17.0;15.0

