Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;2.0;2.0;4.0;16.0;7.0;12.0;9.0;8.0;21.0;15.0;14.0
1969;12.0;3.0;2.0;2.0;8.0;13.0;9.0;12.0;9.0;18.0;26.0;20.0
1970;7.0;4.0;8.0;7.0;7.0;13.0;12.0;9.0;14.0;11.0;22.0;19.0
1971;6.0;5.0;6.0;1.0;9.0;8.0;4.0;12.0;8.0;19.0;20.0;23.0
1972;5.0;;;7.0;4.0;9.0;4.0;13.0;16.0;21.0;26.0;11.0
1973;8.0;0.0;8.0;4.0;14.0;7.0;11.0;12.0;8.0;23.0;25.0;25.0
1974;3.0;4.0;6.0;7.0;9.0;8.0;9.0;9.0;10.0;10.0;18.0;19.0
1975;16.0;4.0;4.0;4.0;16.0;;9.0;25.0;11.0;18.0;22.0;17.0
1976;4.0;0.0;1.0;8.0;18.0;10.0;8.0;10.0;15.0;23.0;25.0;16.0
1977;4.0;1.0;1.0;0.0;10.0;12.0;11.0;14.0;7.0;23.0;5.0;9.0
1978;4.0;3.0;3.0;5.0;9.0;7.0;8.0;;14.0;21.0;19.0;15.0
1979;4.0;2.0;1.0;11.0;9.0;10.0;15.0;6.0;14.0;16.0;24.0;15.0
1980;1.0;0.0;1.0;5.0;11.0;11.0;11.0;13.0;12.0;21.0;18.0;20.0
1981;1.0;3.0;1.0;4.0;15.0;6.0;8.0;2.0;11.0;14.0;15.0;14.0
1982;4.0;0.0;4.0;11.0;9.0;11.0;12.0;9.0;13.0;16.0;20.0;17.0
1983;5.0;0.0;3.0;1.0;8.0;10.0;7.0;9.0;17.0;23.0;20.0;19.0
1984;15.0;7.0;6.0;8.0;8.0;13.0;9.0;3.0;11.0;13.0;18.0;15.0
1985;2.0;6.0;9.0;10.0;10.0;4.0;10.0;12.0;12.0;16.0;24.0;20.0
1986;11.0;0.0;0.0;3.0;15.0;12.0;7.0;8.0;9.0;21.0;16.0;12.0
1987;5.0;0.0;3.0;;7.0;;0.0;12.0;14.0;15.0;15.0;21.0
1988;10.0;4.0;;8.0;10.0;10.0;10.0;12.0;10.0;10.0;17.0;15.0
1989;0.0;1.0;0.0;8.0;10.0;10.0;13.0;8.0;9.0;11.0;16.0;10.0
1990;2.0;1.0;2.0;10.0;5.0;5.0;10.0;4.0;12.0;23.0;18.0;15.0
1991;6.0;2.0;3.0;5.0;9.0;5.0;8.0;;11.0;9.0;18.0;
1992;;8.0;1.0;3.0;5.0;;6.0;13.0;12.0;17.0;19.0;7.0
1993;5.0;0.0;9.0;6.0;;6.0;9.0;7.0;11.0;15.0;25.0;22.0
1994;3.0;3.0;13.0;6.0;8.0;12.0;6.0;13.0;14.0;16.0;;8.0
1995;5.0;;;;;9.0;12.0;;15.0;15.0;21.0;18.0
1996;5.0;4.0;1.0;5.0;11.0;7.0;8.0;10.0;4.0;16.0;19.0;18.0
1997;2.0;6.0;1.0;10.0;5.0;11.0;9.0;15.0;6.0;16.0;18.0;18.0
1998;4.0;0.0;2.0;2.0;8.0;6.0;9.0;11.0;14.0;16.0;23.0;23.0
1999;17.0;7.0;7.0;8.0;9.0;8.0;9.0;13.0;15.0;16.0;19.0;20.0
2000;9.0;7.0;9.0;10.0;11.0;12.0;7.0;9.0;9.0;14.0;21.0;13.0
2001;12.0;2.0;11.0;5.0;8.0;8.0;9.0;4.0;8.0;18.0;20.0;15.0
2002;2.0;1.0;2.0;7.0;10.0;11.0;5.0;7.0;9.0;15.0;20.0;16.0
2003;4.0;4.0;12.0;3.0;7.0;6.0;10.0;11.0;13.0;17.0;18.0;20.0
2004;3.0;3.0;1.0;5.0;6.0;9.0;6.0;11.0;13.0;15.0;15.0;10.0
2005;4.0;1.0;5.0;1.0;14.0;13.0;9.0;11.0;13.0;16.0;17.0;21.0
2006;8.0;9.0;8.0;10.0;10.0;9.0;8.0;6.0;14.0;16.0;19.0;19.0
2007;16.0;2.0;4.0;7.0;17.0;12.0;9.0;7.0;11.0;16.0;19.0;15.0
2008;9.0;6.0;6.0;8.0;15.0;13.0;12.0;13.0;8.0;12.0;23.0;18.0
2009;10.0;2.0;12.0;10.0;13.0;3.0;11.0;11.0;9.0;16.0;19.0;6.0
2010;7.0;0.0;5.0;6.0;5.0;12.0;21.0;8.0;15.0;13.0;26.0;21.0
2011;11.0;3.0;18.0;5.0;13.0;9.0;8.0;13.0;12.0;22.0;19.0;23.0
2012;16.0;3.0;9.0;17.0;10.0;6.0;6.0;9.0;14.0;13.0;19.0;19.0
2013;6.0;8.0;0.0;10.0;12.0;11.0;9.0;12.0;6.0;25.0;21.0;24.0
2014;3.0;0.0;3.0;2.0;11.0;7.0;9.0;13.0;7.0;17.0;21.0;23.0

