Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;8.0;21.0;14.0;8.0;12.0;9.0;9.0;10.0;6.0;8.0;9.0
1969;13.0;20.0;20.0;16.0;14.0;5.0;10.0;6.0;6.0;4.0;8.0;8.0
1970;20.0;17.0;8.0;19.0;12.0;9.0;3.0;9.0;7.0;12.0;7.0;10.0
1971;15.0;13.0;18.0;13.0;10.0;9.0;3.0;10.0;8.0;8.0;4.0;17.0
1972;16.0;14.0;14.0;17.0;9.0;7.0;6.0;29.0;8.0;12.0;10.0;17.0
1973;17.0;17.0;15.0;17.0;7.0;15.0;14.0;7.0;9.0;10.0;8.0;
1974;13.0;14.0;20.0;21.0;9.0;5.0;10.0;10.0;7.0;9.0;2.0;12.0
1975;15.0;10.0;17.0;19.0;10.0;10.0;11.0;2.0;6.0;8.0;;15.0
1976;;13.0;23.0;16.0;15.0;10.0;15.0;5.0;7.0;10.0;11.0;10.0
1977;13.0;10.0;16.0;11.0;12.0;9.0;11.0;7.0;9.0;8.0;7.0;11.0
1978;13.0;12.0;18.0;14.0;6.0;13.0;16.0;4.0;9.0;5.0;11.0;14.0
1979;7.0;20.0;15.0;;;13.0;;;10.0;;;16.0
1980;21.0;19.0;18.0;27.0;20.0;15.0;20.0;7.0;11.0;14.0;13.0;9.0
1981;21.0;13.0;18.0;17.0;16.0;17.0;7.0;16.0;11.0;14.0;;
1982;;14.0;15.0;19.0;7.0;;14.0;;2.0;15.0;18.0;
1983;14.0;;;16.0;;6.0;;11.0;;3.0;8.0;
1984;;;;;;;;;;10.0;;

