Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;21.0;;;;;;;;5.0;;;
1975;14.0;;25.0;27.0;28.0;21.0;10.0;3.0;5.0;1.0;4.0;5.0
1976;16.0;25.0;22.0;25.0;22.0;21.0;9.0;1.0;0.0;3.0;3.0;1.0
1977;15.0;17.0;23.0;21.0;22.0;15.0;8.0;2.0;;0.0;0.0;4.0
1978;22.0;7.0;23.0;24.0;24.0;11.0;15.0;4.0;2.0;3.0;0.0;9.0
1979;11.0;16.0;21.0;16.0;23.0;10.0;7.0;2.0;4.0;1.0;3.0;2.0
1980;9.0;29.0;21.0;23.0;15.0;15.0;9.0;5.0;2.0;0.0;1.0;2.0
1981;11.0;10.0;19.0;15.0;27.0;9.0;6.0;0.0;0.0;0.0;0.0;6.0
1982;13.0;22.0;27.0;25.0;19.0;10.0;6.0;4.0;3.0;;3.0;2.0
1983;5.0;15.0;17.0;15.0;11.0;5.0;4.0;3.0;0.0;2.0;1.0;4.0
1984;18.0;21.0;23.0;30.0;26.0;14.0;14.0;4.0;5.0;4.0;2.0;3.0
1985;25.0;26.0;28.0;26.0;29.0;18.0;19.0;5.0;2.0;0.0;2.0;11.0
1986;15.0;23.0;27.0;26.0;22.0;17.0;8.0;5.0;3.0;3.0;1.0;6.0
1987;6.0;12.0;25.0;;13.0;15.0;10.0;4.0;0.0;10.0;0.0;1.0
1988;19.0;18.0;25.0;28.0;27.0;14.0;16.0;6.0;0.0;;2.0;10.0
1989;11.0;17.0;22.0;25.0;27.0;16.0;15.0;9.0;4.0;5.0;4.0;13.0
1990;12.0;21.0;17.0;19.0;19.0;12.0;13.0;6.0;4.0;1.0;;2.0
1991;14.0;15.0;27.0;23.0;26.0;17.0;9.0;2.0;1.0;1.0;0.0;0.0
1992;7.0;15.0;27.0;12.0;9.0;5.0;5.0;0.0;1.0;0.0;1.0;0.0
1993;15.0;13.0;24.0;18.0;11.0;10.0;10.0;3.0;0.0;0.0;1.0;9.0
1994;24.0;22.0;27.0;21.0;20.0;17.0;13.0;6.0;3.0;0.0;0.0;5.0
1995;7.0;23.0;19.0;25.0;23.0;22.0;13.0;6.0;0.0;2.0;3.0;2.0
1996;11.0;14.0;24.0;24.0;19.0;10.0;12.0;11.0;3.0;0.0;1.0;1.0
1997;15.0;11.0;18.0;21.0;17.0;5.0;4.0;0.0;0.0;1.0;5.0;2.0
1998;22.0;7.0;21.0;18.0;14.0;13.0;5.0;1.0;0.0;0.0;0.0;5.0
1999;8.0;19.0;27.0;21.0;22.0;14.0;11.0;2.0;0.0;1.0;0.0;5.0
2000;19.0;21.0;24.0;27.0;24.0;15.0;14.0;9.0;4.0;0.0;0.0;4.0
2001;19.0;22.0;18.0;23.0;13.0;22.0;13.0;0.0;2.0;0.0;1.0;3.0
2002;16.0;12.0;22.0;25.0;16.0;15.0;5.0;2.0;0.0;0.0;0.0;5.0
2003;12.0;;21.0;25.0;18.0;15.0;10.0;3.0;2.0;0.0;2.0;4.0
2004;18.0;23.0;19.0;19.0;16.0;17.0;17.0;7.0;1.0;0.0;1.0;2.0
2005;4.0;13.0;19.0;21.0;20.0;19.0;10.0;3.0;0.0;0.0;2.0;7.0
2006;10.0;12.0;23.0;24.0;22.0;14.0;8.0;5.0;1.0;0.0;1.0;4.0
2007;4.0;20.0;26.0;19.0;17.0;8.0;10.0;0.0;1.0;1.0;1.0;3.0
2008;16.0;17.0;25.0;21.0;20.0;20.0;8.0;6.0;0.0;0.0;0.0;3.0
2009;3.0;20.0;;26.0;23.0;18.0;12.0;3.0;0.0;0.0;1.0;4.0
2010;13.0;9.0;10.0;23.0;21.0;13.0;12.0;2.0;0.0;0.0;3.0;5.0
2011;16.0;18.0;22.0;24.0;24.0;13.0;8.0;5.0;0.0;3.0;1.0;0.0
2012;9.0;14.0;16.0;20.0;9.0;12.0;10.0;3.0;0.0;0.0;1.0;0.0
2013;10.0;12.0;18.0;22.0;16.0;11.0;18.0;4.0;1.0;0.0;2.0;1.0
2014;13.0;15.0;18.0;20.0;26.0;14.0;7.0;1.0;0.0;1.0;1.0;2.0

