Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;8.0;7.0;12.0;17.0;10.0;9.0;11.0;10.0;7.0;13.0;11.0;12.0
1982;14.0;7.0;15.0;8.0;12.0;8.0;12.0;13.0;14.0;12.0;11.0;4.0
1983;9.0;5.0;9.0;7.0;11.0;10.0;5.0;8.0;6.0;7.0;13.0;8.0
1984;16.0;8.0;17.0;12.0;14.0;13.0;14.0;8.0;7.0;9.0;8.0;20.0
1985;16.0;12.0;14.0;10.0;10.0;13.0;16.0;4.0;11.0;11.0;14.0;8.0
1986;16.0;18.0;11.0;6.0;14.0;6.0;7.0;10.0;14.0;10.0;9.0;15.0
1987;9.0;12.0;9.0;14.0;12.0;17.0;12.0;9.0;12.0;8.0;13.0;15.0
1988;16.0;17.0;16.0;9.0;10.0;14.0;13.0;10.0;16.0;9.0;13.0;12.0
1989;12.0;11.0;14.0;13.0;11.0;13.0;12.0;16.0;7.0;15.0;16.0;12.0
1990;14.0;13.0;21.0;14.0;13.0;10.0;8.0;8.0;10.0;9.0;16.0;19.0
1991;11.0;17.0;10.0;15.0;7.0;6.0;14.0;15.0;12.0;10.0;8.0;12.0
1992;9.0;10.0;11.0;12.0;10.0;11.0;7.0;9.0;10.0;11.0;13.0;13.0
1993;12.0;16.0;7.0;13.0;8.0;9.0;9.0;8.0;6.0;9.0;11.0;13.0
1994;18.0;13.0;8.0;22.0;19.0;12.0;10.0;10.0;11.0;7.0;13.0;14.0

