Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;7.0;6.0;7.0;6.0;15.0;;6.0;15.0;6.0;3.0;3.0;1.0
2006;0.0;7.0;4.0;2.0;9.0;9.0;10.0;8.0;10.0;7.0;6.0;4.0
2007;5.0;1.0;1.0;4.0;4.0;10.0;7.0;16.0;11.0;11.0;2.0;4.0
2008;3.0;7.0;7.0;7.0;8.0;9.0;11.0;11.0;10.0;10.0;4.0;0.0
2009;4.0;1.0;4.0;11.0;5.0;6.0;13.0;10.0;10.0;6.0;3.0;4.0
2010;0.0;1.0;7.0;8.0;17.0;16.0;12.0;15.0;14.0;7.0;1.0;1.0
2011;4.0;3.0;9.0;4.0;12.0;9.0;14.0;11.0;12.0;8.0;4.0;2.0
2012;4.0;3.0;5.0;7.0;14.0;12.0;12.0;9.0;12.0;10.0;1.0;1.0
2013;0.0;2.0;1.0;9.0;15.0;13.0;16.0;7.0;17.0;6.0;6.0;3.0
2014;0.0;4.0;5.0;10.0;11.0;17.0;12.0;16.0;9.0;6.0;8.0;3.0

