Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;5.0;3.0;12.0;8.0;3.0;6.0;4.0;3.0;5.0
1999;9.0;4.0;1.0;5.0;9.0;10.0;7.0;6.0;4.0;6.0;5.0;7.0
2000;3.0;2.0;3.0;7.0;7.0;13.0;15.0;13.0;6.0;1.0;2.0;4.0
2001;2.0;1.0;4.0;6.0;5.0;17.0;16.0;6.0;4.0;6.0;4.0;3.0
2002;6.0;2.0;6.0;6.0;3.0;9.0;11.0;10.0;11.0;8.0;6.0;0.0
2003;12.0;9.0;7.0;6.0;7.0;14.0;9.0;11.0;5.0;7.0;4.0;1.0
2004;9.0;3.0;11.0;6.0;10.0;4.0;13.0;14.0;12.0;8.0;3.0;9.0
2005;9.0;2.0;6.0;1.0;9.0;16.0;11.0;11.0;6.0;2.0;2.0;2.0
2006;5.0;2.0;6.0;4.0;12.0;8.0;9.0;7.0;6.0;7.0;9.0;3.0
2007;6.0;4.0;5.0;7.0;9.0;14.0;11.0;13.0;6.0;4.0;7.0;6.0
2008;5.0;7.0;3.0;6.0;7.0;10.0;4.0;11.0;11.0;2.0;10.0;10.0
2009;11.0;3.0;6.0;4.0;13.0;6.0;10.0;7.0;10.0;10.0;1.0;3.0
2010;6.0;0.0;3.0;3.0;7.0;8.0;5.0;13.0;7.0;3.0;4.0;5.0
2011;14.0;5.0;5.0;5.0;4.0;19.0;13.0;2.0;2.0;2.0;4.0;4.0
2012;5.0;3.0;5.0;6.0;3.0;7.0;10.0;6.0;5.0;14.0;8.0;10.0
2013;11.0;8.0;5.0;9.0;10.0;14.0;9.0;10.0;5.0;7.0;9.0;14.0
2014;5.0;;2.0;7.0;8.0;12.0;11.0;5.0;3.0;6.0;8.0;

