Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;1.0;4.0;9.0;6.0;1.0
2007;4.0;5.0;7.0;8.0;6.0;4.0;0.0;1.0;2.0;2.0;11.0;9.0
2008;5.0;6.0;9.0;4.0;7.0;1.0;1.0;2.0;10.0;7.0;6.0;5.0
2009;8.0;17.0;10.0;6.0;6.0;0.0;3.0;1.0;7.0;5.0;9.0;11.0
2010;11.0;11.0;4.0;10.0;6.0;5.0;1.0;0.0;4.0;11.0;0.0;9.0
2011;11.0;9.0;8.0;11.0;7.0;3.0;0.0;0.0;1.0;5.0;7.0;8.0
2012;17.0;9.0;9.0;3.0;8.0;3.0;0.0;1.0;0.0;10.0;6.0;15.0
2013;10.0;11.0;7.0;11.0;7.0;2.0;1.0;2.0;10.0;3.0;1.0;6.0
2014;5.0;6.0;8.0;1.0;5.0;5.0;2.0;2.0;13.0;7.0;4.0;8.0

