Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;4.0;12.0;8.0;8.0;12.0;12.0;12.0;11.0;9.0;4.0;9.0
1969;12.0;9.0;8.0;9.0;11.0;5.0;9.0;9.0;10.0;4.0;6.0;2.0
1970;3.0;7.0;9.0;11.0;9.0;17.0;14.0;10.0;14.0;11.0;7.0;10.0
1971;2.0;7.0;9.0;8.0;8.0;12.0;17.0;8.0;12.0;11.0;2.0;5.0
1972;9.0;9.0;2.0;11.0;11.0;10.0;14.0;9.0;6.0;7.0;6.0;8.0
1973;9.0;6.0;2.0;13.0;7.0;11.0;6.0;11.0;12.0;8.0;1.0;0.0
1974;2.0;9.0;7.0;12.0;8.0;11.0;19.0;7.0;9.0;9.0;5.0;4.0
1975;6.0;4.0;4.0;13.0;10.0;12.0;12.0;8.0;8.0;13.0;8.0;4.0
1976;0.0;10.0;7.0;10.0;13.0;15.0;13.0;14.0;13.0;10.0;5.0;8.0
1977;3.0;3.0;11.0;13.0;7.0;15.0;7.0;5.0;8.0;3.0;9.0;5.0
1978;6.0;7.0;6.0;;9.0;12.0;5.0;7.0;15.0;8.0;6.0;4.0
1979;4.0;7.0;4.0;16.0;7.0;11.0;10.0;10.0;13.0;8.0;12.0;4.0
1980;9.0;2.0;7.0;12.0;13.0;12.0;14.0;13.0;10.0;10.0;6.0;4.0
1981;5.0;8.0;11.0;12.0;10.0;14.0;8.0;11.0;13.0;8.0;6.0;3.0
1982;2.0;5.0;10.0;10.0;8.0;8.0;19.0;12.0;12.0;6.0;11.0;5.0
1983;4.0;4.0;14.0;14.0;8.0;9.0;14.0;6.0;16.0;13.0;4.0;1.0
1984;5.0;7.0;6.0;6.0;8.0;14.0;11.0;4.0;6.0;5.0;4.0;6.0
1985;5.0;6.0;12.0;11.0;11.0;;13.0;9.0;14.0;10.0;9.0;5.0
1986;1.0;4.0;9.0;11.0;11.0;11.0;15.0;3.0;8.0;7.0;6.0;8.0
1987;6.0;5.0;12.0;5.0;11.0;6.0;11.0;6.0;10.0;10.0;8.0;4.0
1988;5.0;7.0;11.0;10.0;11.0;14.0;13.0;9.0;11.0;5.0;5.0;4.0
1989;10.0;11.0;8.0;6.0;14.0;13.0;14.0;5.0;11.0;7.0;8.0;3.0
1990;6.0;11.0;10.0;9.0;8.0;13.0;11.0;6.0;16.0;10.0;8.0;5.0
1991;6.0;4.0;12.0;12.0;7.0;15.0;14.0;9.0;12.0;12.0;4.0;7.0
1992;4.0;5.0;14.0;12.0;12.0;9.0;11.0;9.0;8.0;12.0;4.0;8.0
1993;10.0;6.0;4.0;7.0;8.0;11.0;21.0;15.0;12.0;6.0;7.0;10.0
1994;2.0;7.0;3.0;8.0;9.0;9.0;6.0;5.0;15.0;11.0;4.0;6.0
1995;5.0;6.0;10.0;16.0;14.0;10.0;18.0;3.0;8.0;7.0;4.0;1.0
1996;6.0;3.0;12.0;4.0;6.0;14.0;7.0;9.0;9.0;8.0;9.0;6.0
1997;3.0;6.0;12.0;10.0;13.0;11.0;16.0;7.0;11.0;2.0;10.0;8.0
1998;8.0;9.0;7.0;12.0;14.0;13.0;8.0;10.0;15.0;15.0;5.0;5.0
1999;5.0;6.0;11.0;10.0;7.0;14.0;13.0;9.0;15.0;6.0;4.0;1.0
2000;7.0;5.0;7.0;8.0;10.0;14.0;7.0;2.0;7.0;10.0;6.0;7.0
2001;8.0;6.0;11.0;4.0;9.0;11.0;6.0;9.0;9.0;8.0;6.0;4.0
2002;8.0;7.0;6.0;8.0;13.0;11.0;9.0;4.0;7.0;8.0;3.0;6.0
2003;4.0;5.0;9.0;14.0;8.0;14.0;20.0;12.0;5.0;6.0;13.0;5.0
2004;2.0;5.0;5.0;5.0;13.0;12.0;8.0;11.0;15.0;11.0;6.0;6.0
2005;3.0;8.0;8.0;9.0;8.0;8.0;9.0;9.0;5.0;13.0;3.0;7.0
2006;4.0;8.0;11.0;11.0;14.0;9.0;17.0;9.0;10.0;10.0;8.0;8.0
2007;7.0;6.0;7.0;8.0;9.0;10.0;14.0;6.0;11.0;9.0;4.0;9.0
2008;5.0;4.0;8.0;10.0;11.0;14.0;4.0;8.0;11.0;9.0;6.0;3.0
2009;9.0;8.0;6.0;5.0;12.0;12.0;17.0;8.0;5.0;7.0;8.0;6.0
2010;4.0;7.0;14.0;10.0;8.0;12.0;12.0;7.0;9.0;9.0;3.0;7.0
2011;2.0;7.0;6.0;8.0;12.0;14.0;10.0;12.0;8.0;10.0;5.0;4.0
2012;3.0;9.0;11.0;11.0;6.0;10.0;11.0;5.0;11.0;4.0;6.0;9.0
2013;3.0;10.0;6.0;9.0;6.0;7.0;11.0;7.0;8.0;9.0;6.0;6.0
2014;5.0;5.0;10.0;9.0;8.0;8.0;11.0;16.0;8.0;8.0;9.0;10.0

