Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;3.0;6.0;0.0;3.0;0.0;19.0;10.0;21.0
1975;22.0;16.0;5.0;4.0;7.0;2.0;3.0;0.0;3.0;13.0;19.0;8.0
1976;12.0;15.0;11.0;5.0;10.0;2.0;8.0;7.0;10.0;13.0;11.0;22.0
1977;15.0;0.0;12.0;6.0;2.0;1.0;1.0;1.0;12.0;10.0;20.0;21.0
1978;12.0;12.0;9.0;4.0;9.0;1.0;6.0;2.0;3.0;8.0;16.0;15.0
1979;19.0;16.0;10.0;8.0;5.0;3.0;2.0;4.0;9.0;7.0;15.0;18.0
1980;15.0;10.0;9.0;11.0;2.0;2.0;0.0;6.0;3.0;6.0;10.0;21.0
1981;16.0;8.0;14.0;7.0;1.0;2.0;0.0;4.0;4.0;16.0;16.0;16.0
1982;20.0;8.0;23.0;5.0;3.0;5.0;2.0;6.0;5.0;13.0;13.0;26.0
1983;23.0;16.0;17.0;13.0;5.0;9.0;3.0;1.0;24.0;12.0;11.0;24.0
1984;12.0;3.0;13.0;15.0;5.0;1.0;2.0;11.0;10.0;8.0;14.0;23.0
1985;23.0;14.0;19.0;8.0;8.0;2.0;1.0;3.0;10.0;10.0;7.0;14.0
1986;13.0;15.0;17.0;11.0;9.0;2.0;5.0;7.0;3.0;1.0;15.0;
1987;17.0;10.0;14.0;12.0;8.0;4.0;1.0;2.0;10.0;10.0;13.0;17.0
1988;14.0;19.0;9.0;7.0;7.0;3.0;0.0;0.0;2.0;13.0;14.0;16.0
1989;15.0;17.0;10.0;7.0;5.0;3.0;7.0;2.0;7.0;7.0;13.0;12.0
1990;9.0;12.0;10.0;8.0;6.0;0.0;;;;5.0;;
1991;;18.0;;;;2.0;3.0;;6.0;9.0;12.0;
1992;;;;;;;;;13.0;;;10.0
1993;;15.0;;9.0;;;;;;8.0;9.0;
1994;21.0;4.0;;9.0;8.0;3.0;1.0;;0.0;;12.0;
1995;;13.0;;6.0;6.0;2.0;0.0;0.0;8.0;15.0;;19.0
1996;13.0;;;5.0;8.0;;0.0;4.0;10.0;12.0;;24.0
1997;16.0;5.0;;8.0;1.0;2.0;;;;12.0;21.0;19.0
1998;;;9.0;;4.0;1.0;1.0;5.0;;17.0;;14.0
1999;15.0;;;;;;;;;;;

