Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;7.0;9.0;8.0;7.0;9.0;5.0;6.0;6.0;8.0;11.0;14.0
1969;11.0;8.0;15.0;11.0;13.0;7.0;10.0;7.0;10.0;10.0;16.0;15.0
1970;2.0;10.0;7.0;8.0;11.0;11.0;9.0;13.0;12.0;10.0;8.0;13.0
1971;10.0;11.0;13.0;13.0;14.0;9.0;16.0;9.0;5.0;9.0;11.0;10.0
1972;14.0;8.0;18.0;8.0;7.0;11.0;11.0;11.0;9.0;12.0;10.0;16.0
1973;9.0;12.0;10.0;11.0;15.0;12.0;13.0;15.0;12.0;8.0;10.0;13.0
1974;10.0;6.0;13.0;14.0;13.0;9.0;15.0;8.0;12.0;13.0;11.0;9.0
1975;13.0;6.0;15.0;12.0;10.0;9.0;12.0;5.0;11.0;7.0;12.0;13.0
1976;15.0;14.0;9.0;8.0;13.0;8.0;7.0;11.0;8.0;11.0;13.0;15.0
1977;7.0;10.0;10.0;10.0;12.0;22.0;9.0;10.0;12.0;16.0;12.0;11.0
1978;10.0;7.0;10.0;11.0;7.0;13.0;5.0;6.0;9.0;10.0;7.0;11.0
1979;16.0;9.0;10.0;11.0;14.0;7.0;10.0;16.0;8.0;12.0;8.0;11.0
1980;7.0;6.0;10.0;12.0;11.0;11.0;15.0;11.0;13.0;11.0;12.0;15.0
1981;10.0;9.0;14.0;10.0;12.0;14.0;13.0;9.0;13.0;13.0;12.0;14.0
1982;12.0;9.0;10.0;9.0;7.0;11.0;12.0;15.0;13.0;2.0;12.0;15.0
1983;10.0;8.0;13.0;14.0;14.0;5.0;11.0;8.0;10.0;6.0;16.0;12.0
1984;10.0;11.0;11.0;12.0;15.0;14.0;12.0;7.0;6.0;7.0;10.0;13.0
1985;6.0;8.0;6.0;6.0;14.0;14.0;8.0;8.0;6.0;7.0;13.0;8.0
1986;10.0;6.0;12.0;12.0;7.0;8.0;14.0;13.0;7.0;5.0;12.0;7.0
1987;12.0;6.0;9.0;10.0;6.0;13.0;7.0;8.0;8.0;9.0;7.0;12.0
1988;11.0;10.0;6.0;16.0;9.0;12.0;9.0;14.0;10.0;14.0;13.0;5.0
1989;10.0;6.0;9.0;12.0;10.0;9.0;9.0;10.0;8.0;5.0;15.0;9.0
1990;14.0;8.0;9.0;14.0;12.0;9.0;10.0;11.0;6.0;14.0;16.0;12.0
1991;13.0;6.0;14.0;10.0;13.0;8.0;7.0;13.0;;;;

