Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;6.0;8.0;9.0;10.0;15.0;13.0;22.0;13.0;9.0;4.0;7.0
1969;11.0;6.0;11.0;10.0;6.0;15.0;14.0;18.0;4.0;4.0;10.0;10.0
1970;8.0;21.0;13.0;15.0;18.0;18.0;18.0;13.0;9.0;10.0;11.0;12.0
1971;2.0;12.0;7.0;5.0;15.0;16.0;8.0;17.0;9.0;3.0;11.0;6.0
1972;3.0;5.0;3.0;21.0;13.0;12.0;16.0;10.0;2.0;8.0;13.0;3.0
1973;4.0;13.0;10.0;13.0;12.0;15.0;17.0;9.0;9.0;10.0;11.0;13.0
1974;12.0;10.0;6.0;6.0;14.0;15.0;14.0;14.0;13.0;20.0;13.0;22.0
1975;12.0;4.0;11.0;13.0;13.0;19.0;19.0;15.0;7.0;7.0;7.0;6.0
1976;16.0;2.0;4.0;8.0;13.0;7.0;15.0;16.0;11.0;7.0;9.0;12.0
1977;10.0;13.0;10.0;19.0;11.0;15.0;10.0;14.0;11.0;4.0;13.0;11.0
1978;6.0;10.0;15.0;9.0;15.0;14.0;12.0;14.0;16.0;10.0;5.0;10.0
1979;13.0;13.0;14.0;13.0;9.0;16.0;16.0;17.0;8.0;5.0;16.0;9.0
1980;13.0;10.0;12.0;19.0;10.0;18.0;13.0;14.0;12.0;13.0;14.0;17.0
1981;17.0;6.0;11.0;6.0;10.0;10.0;16.0;11.0;15.0;17.0;16.0;20.0
1982;15.0;7.0;12.0;11.0;9.0;16.0;11.0;15.0;6.0;8.0;6.0;14.0
1983;16.0;9.0;8.0;13.0;12.0;16.0;8.0;9.0;10.0;9.0;6.0;11.0
1984;12.0;12.0;8.0;8.0;19.0;14.0;16.0;11.0;15.0;6.0;5.0;10.0
1985;11.0;14.0;9.0;10.0;10.0;20.0;11.0;15.0;7.0;6.0;12.0;12.0
1986;18.0;6.0;11.0;10.0;14.0;12.0;11.0;15.0;6.0;9.0;7.0;14.0
1987;12.0;10.0;12.0;12.0;19.0;18.0;16.0;13.0;9.0;7.0;12.0;8.0
1988;11.0;14.0;22.0;9.0;9.0;11.0;15.0;20.0;12.0;8.0;10.0;21.0
1989;5.0;10.0;7.0;12.0;12.0;18.0;17.0;16.0;13.0;12.0;7.0;8.0
1990;8.0;12.0;10.0;14.0;7.0;24.0;12.0;8.0;16.0;10.0;15.0;13.0
1991;6.0;6.0;8.0;9.0;14.0;17.0;13.0;11.0;9.0;7.0;13.0;15.0
1992;2.0;12.0;15.0;13.0;3.0;10.0;15.0;12.0;10.0;14.0;20.0;6.0
1993;11.0;7.0;13.0;13.0;9.0;16.0;22.0;13.0;15.0;10.0;6.0;18.0
1994;16.0;6.0;19.0;15.0;13.0;16.0;7.0;14.0;13.0;8.0;13.0;14.0
1995;16.0;14.0;18.0;14.0;14.0;21.0;11.0;16.0;17.0;4.0;11.0;12.0
1996;3.0;5.0;14.0;15.0;17.0;14.0;16.0;15.0;19.0;11.0;11.0;7.0
1997;2.0;9.0;16.0;13.0;11.0;15.0;18.0;10.0;5.0;12.0;7.0;11.0
1998;7.0;5.0;14.0;14.0;9.0;17.0;19.0;8.0;14.0;16.0;12.0;9.0
1999;9.0;14.0;16.0;11.0;14.0;16.0;14.0;13.0;11.0;6.0;14.0;13.0
2000;9.0;14.0;17.0;3.0;13.0;7.0;21.0;13.0;10.0;12.0;11.0;11.0
2001;8.0;11.0;17.0;13.0;9.0;17.0;11.0;12.0;16.0;7.0;12.0;14.0
2002;6.0;12.0;10.0;8.0;10.0;12.0;18.0;12.0;16.0;13.0;11.0;12.0
2003;18.0;6.0;7.0;7.0;10.0;11.0;15.0;6.0;10.0;8.0;5.0;12.0
2004;17.0;8.0;9.0;8.0;15.0;18.0;21.0;13.0;12.0;9.0;11.0;5.0
2005;13.0;8.0;8.0;9.0;14.0;14.0;18.0;17.0;10.0;3.0;9.0;14.0
2006;8.0;6.0;13.0;14.0;16.0;15.0;7.0;20.0;4.0;10.0;10.0;6.0
2007;10.0;11.0;12.0;4.0;12.0;17.0;12.0;15.0;15.0;8.0;13.0;13.0
2008;10.0;6.0;17.0;16.0;8.0;16.0;15.0;12.0;8.0;12.0;7.0;10.0
2009;6.0;14.0;20.0;6.0;19.0;19.0;19.0;12.0;8.0;13.0;11.0;12.0
2010;9.0;8.0;9.0;10.0;17.0;12.0;13.0;19.0;11.0;6.0;5.0;9.0
2011;11.0;6.0;5.0;5.0;13.0;18.0;15.0;15.0;10.0;10.0;0.0;20.0
2012;18.0;12.0;7.0;10.0;14.0;18.0;15.0;13.0;10.0;10.0;9.0;16.0
2013;17.0;11.0;13.0;5.0;22.0;13.0;6.0;15.0;13.0;11.0;14.0;2.0
2014;10.0;11.0;6.0;12.0;20.0;13.0;20.0;22.0;15.0;9.0;3.0;14.0

