Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;;;;5.0;8.0;
1994;;;;;;0.0;0.0;1.0;9.0;8.0;5.0;5.0
1995;27.0;4.0;8.0;;;5.0;0.0;;1.0;3.0;7.0;6.0
1996;10.0;17.0;6.0;8.0;7.0;;2.0;2.0;7.0;3.0;5.0;4.0
1997;;1.0;;7.0;4.0;1.0;0.0;4.0;;9.0;13.0;
1998;;2.0;7.0;7.0;15.0;2.0;0.0;2.0;4.0;4.0;9.0;
1999;11.0;;9.0;1.0;;1.0;0.0;2.0;;3.0;9.0;10.0
2000;1.0;1.0;3.0;6.0;5.0;0.0;0.0;0.0;;8.0;8.0;7.0
2001;;9.0;1.0;6.0;3.0;1.0;0.0;1.0;6.0;1.0;3.0;6.0
2002;5.0;5.0;3.0;4.0;4.0;2.0;1.0;13.0;3.0;3.0;12.0;9.0
2003;21.0;17.0;2.0;10.0;3.0;2.0;3.0;4.0;;9.0;7.0;12.0
2004;7.0;7.0;10.0;;10.0;1.0;0.0;4.0;5.0;4.0;9.0;16.0
2005;8.0;11.0;7.0;3.0;1.0;2.0;0.0;1.0;6.0;4.0;8.0;8.0
2006;10.0;12.0;3.0;6.0;8.0;1.0;1.0;1.0;6.0;1.0;1.0;12.0
2007;3.0;8.0;13.0;14.0;4.0;4.0;1.0;2.0;4.0;5.0;9.0;9.0
2008;1.0;5.0;6.0;3.0;10.0;4.0;0.0;0.0;7.0;9.0;9.0;8.0
2009;14.0;6.0;7.0;11.0;3.0;0.0;0.0;2.0;9.0;4.0;7.0;8.0
2010;8.0;12.0;9.0;4.0;6.0;5.0;0.0;3.0;4.0;11.0;12.0;7.0
2011;9.0;15.0;10.0;10.0;7.0;4.0;2.0;2.0;2.0;6.0;7.0;6.0
2012;5.0;14.0;6.0;9.0;3.0;1.0;0.0;0.0;2.0;9.0;5.0;5.0
2013;14.0;14.0;12.0;8.0;8.0;1.0;2.0;6.0;4.0;1.0;11.0;9.0
2014;9.0;8.0;15.0;0.0;4.0;3.0;0.0;2.0;6.0;3.0;;

