Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;20.0;6.0;12.0;6.0;17.0;15.0;14.0;15.0;14.0;9.0;5.0
1969;15.0;9.0;13.0;;7.0;17.0;18.0;15.0;21.0;8.0;12.0;16.0
1970;12.0;13.0;13.0;7.0;9.0;13.0;10.0;19.0;22.0;21.0;;
1971;25.0;13.0;11.0;;5.0;;;;;26.0;16.0;
1972;;;;;;;;23.0;;;;20.0
1973;;;;;;;24.0;29.0;;26.0;;25.0
1974;13.0;14.0;14.0;16.0;16.0;;9.0;26.0;18.0;;;24.0
1975;21.0;;11.0;7.0;;21.0;13.0;28.0;13.0;24.0;;
1976;22.0;;18.0;9.0;20.0;13.0;;;;;;11.0
1977;25.0;11.0;8.0;6.0;9.0;15.0;18.0;22.0;17.0;19.0;18.0;12.0
1978;12.0;14.0;15.0;13.0;15.0;16.0;17.0;27.0;;21.0;;26.0
1979;12.0;15.0;5.0;17.0;14.0;10.0;10.0;19.0;;13.0;23.0;14.0
1980;24.0;18.0;;7.0;16.0;8.0;16.0;14.0;18.0;21.0;;
1981;11.0;;;4.0;9.0;;;;19.0;19.0;18.0;21.0
1982;23.0;11.0;5.0;10.0;10.0;17.0;19.0;25.0;19.0;12.0;26.0;26.0
1983;24.0;15.0;12.0;9.0;12.0;;19.0;28.0;16.0;22.0;21.0;15.0
1984;3.0;;;;14.0;15.0;13.0;26.0;19.0;22.0;22.0;24.0
1985;;17.0;;12.0;6.0;27.0;;26.0;23.0;20.0;25.0;
1986;18.0;;10.0;;22.0;21.0;14.0;27.0;20.0;19.0;19.0;
1987;14.0;13.0;6.0;;;21.0;17.0;11.0;16.0;12.0;22.0;
1988;;;;9.0;9.0;;;;19.0;25.0;;
1989;8.0;12.0;;6.0;14.0;;;19.0;21.0;24.0;17.0;19.0
1990;;10.0;10.0;8.0;11.0;20.0;14.0;18.0;18.0;18.0;15.0;24.0
1991;22.0;19.0;12.0;6.0;;;21.0;;;;;
1992;;10.0;;6.0;18.0;13.0;22.0;25.0;17.0;28.0;22.0;19.0
1993;13.0;13.0;13.0;4.0;5.0;8.0;15.0;15.0;22.0;21.0;25.0;29.0
1994;21.0;11.0;13.0;8.0;23.0;19.0;18.0;18.0;16.0;15.0;20.0;17.0
1995;;19.0;14.0;5.0;15.0;10.0;21.0;25.0;18.0;24.0;22.0;15.0
1996;19.0;12.0;2.0;16.0;11.0;4.0;19.0;20.0;22.0;23.0;27.0;11.0
1997;24.0;12.0;9.0;9.0;17.0;19.0;16.0;19.0;16.0;16.0;13.0;17.0
1998;;13.0;6.0;3.0;14.0;11.0;11.0;17.0;23.0;26.0;21.0;18.0
1999;16.0;17.0;12.0;12.0;13.0;11.0;17.0;20.0;16.0;18.0;14.0;23.0
2000;15.0;11.0;6.0;5.0;8.0;9.0;20.0;19.0;16.0;27.0;22.0;21.0
2001;9.0;16.0;5.0;;14.0;;;17.0;24.0;16.0;17.0;9.0
2002;12.0;7.0;;5.0;16.0;16.0;;9.0;17.0;19.0;19.0;
2003;;10.0;8.0;;8.0;;;;;;;
2004;;;;7.0;;;;;;;;

