Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;4.0;6.0;4.0;7.0;4.0;4.0;10.0;8.0;2.0;11.0;7.0
1969;4.0;19.0;13.0;2.0;4.0;10.0;4.0;11.0;5.0;3.0;10.0;13.0
1970;10.0;11.0;10.0;9.0;3.0;12.0;7.0;7.0;3.0;4.0;6.0;10.0
1971;8.0;6.0;7.0;6.0;10.0;10.0;5.0;4.0;6.0;1.0;8.0;1.0
1972;8.0;5.0;3.0;7.0;13.0;8.0;11.0;8.0;5.0;4.0;7.0;0.0
1973;5.0;6.0;1.0;7.0;0.0;10.0;10.0;4.0;3.0;7.0;5.0;6.0
1974;10.0;5.0;1.0;4.0;11.0;6.0;4.0;9.0;10.0;14.0;7.0;10.0
1975;4.0;1.0;8.0;8.0;11.0;11.0;11.0;9.0;3.0;8.0;6.0;3.0
1976;13.0;1.0;6.0;10.0;8.0;5.0;5.0;7.0;10.0;7.0;8.0;2.0
1977;9.0;9.0;5.0;8.0;10.0;5.0;9.0;9.0;6.0;4.0;10.0;5.0
1978;4.0;8.0;6.0;8.0;13.0;12.0;10.0;4.0;3.0;4.0;2.0;11.0
1979;10.0;9.0;8.0;3.0;3.0;10.0;6.0;3.0;2.0;3.0;14.0;9.0
1980;7.0;6.0;7.0;10.0;9.0;9.0;9.0;5.0;4.0;10.0;11.0;
1981;5.0;2.0;7.0;4.0;8.0;11.0;5.0;6.0;9.0;5.0;6.0;17.0
1982;8.0;4.0;7.0;2.0;8.0;5.0;8.0;6.0;2.0;7.0;4.0;9.0
1983;8.0;7.0;6.0;4.0;7.0;12.0;3.0;8.0;6.0;4.0;2.0;6.0
1984;12.0;12.0;8.0;9.0;15.0;8.0;1.0;7.0;7.0;5.0;7.0;6.0
1985;4.0;5.0;9.0;4.0;13.0;11.0;4.0;5.0;3.0;3.0;14.0;9.0
1986;9.0;8.0;7.0;4.0;5.0;7.0;2.0;6.0;0.0;5.0;2.0;8.0
1987;9.0;6.0;7.0;10.0;13.0;5.0;4.0;9.0;6.0;1.0;8.0;6.0
1988;6.0;11.0;9.0;5.0;12.0;5.0;4.0;8.0;9.0;3.0;4.0;6.0
1989;1.0;1.0;4.0;9.0;8.0;10.0;4.0;9.0;2.0;1.0;5.0;0.0
1990;3.0;8.0;3.0;9.0;4.0;8.0;5.0;3.0;5.0;7.0;7.0;8.0
1991;0.0;7.0;6.0;5.0;;4.0;8.0;7.0;0.0;9.0;12.0;7.0
1992;2.0;1.0;10.0;4.0;4.0;11.0;4.0;1.0;8.0;9.0;8.0;7.0
1993;7.0;2.0;4.0;8.0;4.0;5.0;11.0;6.0;8.0;10.0;11.0;12.0
1994;6.0;2.0;3.0;10.0;11.0;6.0;;10.0;5.0;6.0;4.0;1.0
1995;6.0;8.0;8.0;7.0;10.0;;2.0;8.0;10.0;0.0;;

