Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;;5.0
2006;17.0;5.0;4.0;8.0;11.0;12.0;;6.0;8.0;12.0;9.0;2.0
2007;6.0;2.0;6.0;13.0;8.0;;13.0;7.0;9.0;14.0;0.0;1.0
2008;7.0;10.0;1.0;5.0;2.0;5.0;5.0;4.0;1.0;1.0;0.0;0.0
2009;2.0;1.0;0.0;0.0;2.0;3.0;1.0;;5.0;1.0;2.0;1.0
2010;0.0;;2.0;1.0;1.0;0.0;6.0;5.0;3.0;0.0;0.0;1.0
2011;1.0;0.0;7.0;1.0;1.0;1.0;0.0;7.0;1.0;0.0;4.0;0.0
2012;0.0;0.0;0.0;1.0;1.0;4.0;1.0;4.0;2.0;1.0;0.0;1.0
2013;3.0;0.0;0.0;16.0;1.0;6.0;1.0;4.0;1.0;0.0;0.0;1.0
2014;0.0;0.0;2.0;4.0;5.0;3.0;3.0;1.0;7.0;1.0;1.0;4.0

