Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;9.0;15.0;19.0;14.0;9.0;3.0;;;;;5.0
1969;5.0;9.0;15.0;4.0;17.0;2.0;0.0;6.0;1.0;4.0;14.0;3.0
1970;13.0;2.0;12.0;17.0;16.0;4.0;1.0;1.0;0.0;6.0;8.0;4.0
1971;5.0;3.0;4.0;19.0;17.0;2.0;4.0;4.0;4.0;2.0;12.0;12.0
1972;3.0;5.0;4.0;5.0;19.0;8.0;4.0;2.0;5.0;10.0;15.0;4.0
1973;8.0;6.0;2.0;12.0;6.0;5.0;1.0;1.0;9.0;3.0;11.0;3.0
1974;2.0;2.0;8.0;24.0;3.0;13.0;11.0;4.0;3.0;5.0;14.0;4.0
1975;;1.0;7.0;14.0;13.0;2.0;1.0;1.0;17.0;10.0;13.0;3.0
1976;2.0;3.0;2.0;7.0;3.0;3.0;3.0;1.0;6.0;2.0;11.0;9.0
1977;3.0;3.0;7.0;20.0;10.0;4.0;6.0;4.0;3.0;5.0;12.0;10.0
1979;;;;;;1.0;;;;;;
1980;;;;;;;0.0;;;;16.0;1.0
1981;;;;;10.0;0.0;;0.0;2.0;3.0;3.0;7.0
1982;0.0;;1.0;12.0;;3.0;2.0;1.0;;;17.0;7.0
1983;1.0;6.0;2.0;7.0;2.0;6.0;1.0;3.0;0.0;3.0;3.0;8.0
1984;1.0;0.0;3.0;8.0;0.0;0.0;1.0;2.0;2.0;13.0;10.0;7.0
1985;2.0;10.0;9.0;16.0;9.0;2.0;2.0;1.0;2.0;6.0;11.0;8.0
1986;2.0;0.0;8.0;16.0;14.0;2.0;0.0;0.0;0.0;1.0;17.0;8.0
1987;4.0;2.0;2.0;6.0;11.0;10.0;0.0;1.0;1.0;0.0;12.0;1.0
1988;7.0;1.0;9.0;15.0;7.0;7.0;2.0;0.0;3.0;3.0;9.0;11.0
1989;8.0;1.0;8.0;15.0;12.0;0.0;;1.0;2.0;6.0;15.0;
1990;4.0;3.0;16.0;8.0;4.0;2.0;2.0;3.0;1.0;7.0;13.0;11.0
1991;2.0;1.0;5.0;4.0;18.0;4.0;1.0;2.0;1.0;5.0;18.0;10.0
1992;2.0;1.0;2.0;15.0;4.0;3.0;2.0;1.0;0.0;7.0;14.0;6.0
1993;14.0;7.0;3.0;2.0;7.0;3.0;0.0;1.0;0.0;14.0;13.0;5.0
1994;0.0;4.0;7.0;13.0;15.0;4.0;1.0;2.0;0.0;8.0;19.0;5.0
1995;2.0;6.0;9.0;4.0;11.0;4.0;1.0;5.0;1.0;6.0;4.0;5.0
1996;3.0;5.0;11.0;4.0;9.0;9.0;3.0;3.0;1.0;;16.0;2.0
1997;0.0;0.0;2.0;20.0;11.0;3.0;2.0;;0.0;10.0;20.0;16.0
1998;16.0;8.0;8.0;9.0;16.0;4.0;3.0;2.0;1.0;0.0;11.0;3.0
1999;0.0;0.0;10.0;8.0;2.0;1.0;1.0;2.0;0.0;4.0;20.0;9.0
2000;1.0;0.0;3.0;9.0;6.0;4.0;1.0;1.0;1.0;3.0;13.0;5.0
2001;17.0;6.0;9.0;12.0;3.0;2.0;4.0;2.0;1.0;6.0;15.0;5.0
2002;4.0;5.0;12.0;11.0;9.0;0.0;0.0;2.0;2.0;7.0;13.0;13.0
2003;2.0;2.0;5.0;9.0;18.0;2.0;1.0;6.0;3.0;6.0;11.0;4.0
2004;8.0;8.0;7.0;10.0;6.0;2.0;0.0;0.0;3.0;6.0;14.0;7.0
2005;3.0;2.0;7.0;7.0;12.0;2.0;;0.0;3.0;2.0;11.0;1.0
2006;3.0;2.0;8.0;18.0;6.0;0.0;0.0;3.0;2.0;1.0;23.0;14.0
2007;5.0;0.0;6.0;14.0;6.0;2.0;2.0;3.0;3.0;6.0;13.0;8.0
2008;7.0;4.0;12.0;10.0;3.0;1.0;7.0;1.0;4.0;6.0;6.0;
2009;4.0;4.0;4.0;;6.0;3.0;1.0;1.0;1.0;11.0;9.0;10.0
2010;5.0;5.0;11.0;11.0;9.0;;;3.0;;3.0;12.0;5.0
2011;1.0;8.0;7.0;3.0;10.0;9.0;2.0;3.0;5.0;6.0;17.0;4.0
2012;0.0;1.0;2.0;22.0;14.0;3.0;1.0;2.0;4.0;9.0;11.0;15.0
2013;4.0;1.0;10.0;14.0;3.0;3.0;1.0;2.0;7.0;2.0;17.0;10.0
2014;1.0;8.0;9.0;6.0;6.0;7.0;4.0;6.0;9.0;8.0;12.0;7.0

