Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;24.0;24.0;;;;9.0;23.0;21.0;20.0;20.0
1982;;11.0;24.0;;13.0;7.0;8.0;5.0;2.0;7.0;11.0;
1983;19.0;;19.0;14.0;20.0;12.0;7.0;20.0;10.0;20.0;23.0;21.0
1984;18.0;14.0;;20.0;;8.0;13.0;17.0;18.0;;;
1985;19.0;;21.0;;;;;;;26.0;;
1989;;;;;;;14.0;13.0;;;21.0;24.0
1990;26.0;;24.0;24.0;;21.0;;;;;15.0;20.0
1991;20.0;18.0;;;;;;;3.0;10.0;20.0;23.0
1992;;8.0;;;;;15.0;16.0;16.0;16.0;16.0;
1993;;15.0;;10.0;19.0;3.0;9.0;9.0;10.0;;16.0;16.0
1994;14.0;14.0;12.0;9.0;8.0;8.0;0.0;2.0;1.0;4.0;8.0;
1995;13.0;15.0;11.0;9.0;9.0;8.0;11.0;4.0;14.0;14.0;17.0;17.0
1996;18.0;16.0;10.0;;4.0;7.0;8.0;18.0;10.0;16.0;9.0;21.0
1997;6.0;14.0;12.0;13.0;10.0;2.0;3.0;0.0;0.0;2.0;9.0;
1998;13.0;9.0;11.0;14.0;19.0;7.0;9.0;21.0;18.0;15.0;;20.0
1999;21.0;16.0;25.0;10.0;12.0;9.0;7.0;14.0;8.0;22.0;22.0;21.0
2000;15.0;13.0;18.0;20.0;14.0;;11.0;10.0;17.0;19.0;21.0;27.0
2001;;21.0;;13.0;;;7.0;7.0;;23.0;;23.0
2002;15.0;;12.0;;;11.0;9.0;5.0;10.0;;;
2003;;;;20.0;9.0;;;7.0;8.0;16.0;18.0;21.0
2004;10.0;;10.0;11.0;14.0;5.0;10.0;10.0;13.0;15.0;25.0;25.0
2005;20.0;13.0;15.0;20.0;20.0;12.0;20.0;12.0;18.0;22.0;17.0;21.0
2006;23.0;14.0;14.0;17.0;7.0;10.0;14.0;1.0;3.0;3.0;20.0;17.0
2007;20.0;10.0;14.0;14.0;12.0;11.0;11.0;6.0;9.0;11.0;13.0;21.0
2008;12.0;15.0;14.0;9.0;4.0;5.0;7.0;12.0;14.0;20.0;23.0;24.0
2009;19.0;15.0;12.0;14.0;14.0;13.0;7.0;9.0;8.0;19.0;20.0;20.0
2010;17.0;15.0;18.0;14.0;13.0;13.0;13.0;11.0;17.0;18.0;20.0;20.0
2011;13.0;8.0;21.0;15.0;10.0;9.0;9.0;3.0;8.0;12.0;16.0;17.0
2012;12.0;10.0;15.0;15.0;9.0;7.0;9.0;6.0;1.0;14.0;22.0;21.0
2013;23.0;17.0;10.0;16.0;14.0;14.0;15.0;11.0;16.0;13.0;21.0;16.0
2014;20.0;9.0;12.0;14.0;13.0;9.0;11.0;13.0;5.0;10.0;19.0;17.0

