Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;;;;;;;;;0.0
1984;2.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
1985;2.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;;6.0
1986;2.0;2.0;4.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1987;1.0;1.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1988;2.0;5.0;1.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1989;0.0;0.0;5.0;9.0;0.0;0.0;0.0;0.0;;0.0;0.0;
1990;4.0;0.0;2.0;0.0;2.0;0.0;0.0;;;;;
1991;3.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1992;3.0;3.0;7.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
1993;6.0;6.0;3.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;1.0;0.0;6.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1995;1.0;4.0;5.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
1996;6.0;2.0;5.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1997;2.0;0.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;14.0;3.0
1998;4.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2000;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0
2001;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2002;2.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2003;1.0;;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2004;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2005;1.0;5.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2006;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;2.0
2007;1.0;2.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;4.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0
2009;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2010;0.0;0.0;1.0;4.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2011;5.0;0.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2012;0.0;0.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;2.0
2013;0.0;0.0;2.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2014;5.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0

