Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;2.0;0.0;9.0;9.0;21.0;26.0;21.0;23.0;;16.0;12.0;6.0
1976;2.0;2.0;8.0;15.0;23.0;23.0;21.0;19.0;22.0;13.0;8.0;6.0
1977;2.0;5.0;10.0;13.0;20.0;23.0;21.0;21.0;18.0;21.0;;4.0
1978;3.0;1.0;7.0;21.0;20.0;23.0;19.0;20.0;13.0;;;
1979;;0.0;10.0;21.0;22.0;19.0;;14.0;16.0;16.0;19.0;3.0
1980;4.0;0.0;10.0;13.0;16.0;24.0;20.0;17.0;16.0;19.0;13.0;3.0
1981;0.0;5.0;5.0;19.0;19.0;21.0;17.0;18.0;14.0;12.0;9.0;
1982;1.0;4.0;6.0;18.0;19.0;;24.0;17.0;23.0;9.0;14.0;2.0
1983;5.0;5.0;3.0;17.0;;19.0;22.0;;;17.0;16.0;8.0
1984;;6.0;8.0;12.0;15.0;;19.0;21.0;18.0;21.0;;5.0
1985;0.0;2.0;3.0;9.0;23.0;;27.0;22.0;13.0;;13.0;1.0
1986;3.0;4.0;6.0;17.0;23.0;;20.0;20.0;20.0;18.0;8.0;9.0
1987;5.0;5.0;4.0;17.0;18.0;20.0;23.0;;21.0;19.0;;9.0
1988;0.0;1.0;;10.0;19.0;13.0;21.0;18.0;;18.0;11.0;3.0
1989;5.0;7.0;5.0;14.0;21.0;25.0;18.0;20.0;12.0;17.0;14.0;1.0
1990;7.0;6.0;13.0;17.0;19.0;25.0;8.0;17.0;14.0;10.0;12.0;5.0
1991;;1.0;5.0;19.0;21.0;20.0;24.0;16.0;18.0;10.0;13.0;3.0
1992;2.0;5.0;5.0;11.0;17.0;22.0;25.0;19.0;13.0;17.0;14.0;1.0
1993;5.0;;;;;19.0;20.0;21.0;15.0;;13.0;6.0
1994;0.0;2.0;8.0;17.0;22.0;22.0;21.0;21.0;17.0;15.0;13.0;7.0
1995;1.0;1.0;7.0;15.0;18.0;22.0;21.0;15.0;14.0;12.0;8.0;8.0
1996;0.0;11.0;5.0;15.0;24.0;21.0;18.0;21.0;20.0;18.0;12.0;14.0
1997;1.0;8.0;2.0;15.0;21.0;13.0;21.0;;13.0;12.0;8.0;3.0
1998;0.0;;12.0;20.0;22.0;22.0;24.0;16.0;15.0;16.0;15.0;7.0
1999;6.0;9.0;9.0;24.0;19.0;17.0;17.0;15.0;16.0;19.0;8.0;11.0
2000;1.0;2.0;7.0;15.0;28.0;26.0;21.0;23.0;18.0;21.0;13.0;10.0
2001;0.0;0.0;11.0;14.0;22.0;26.0;24.0;20.0;19.0;15.0;14.0;14.0
2002;3.0;0.0;11.0;19.0;17.0;26.0;25.0;18.0;15.0;18.0;22.0;3.0
2003;0.0;2.0;9.0;15.0;23.0;26.0;18.0;20.0;15.0;17.0;9.0;10.0
2004;0.0;5.0;10.0;17.0;25.0;26.0;;;;;;

