Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;11.0;;3.0;13.0;;;5.0;8.0;
2004;;4.0;8.0;;11.0;8.0;4.0;11.0;7.0;1.0;4.0;5.0
2005;3.0;8.0;16.0;8.0;15.0;13.0;10.0;18.0;10.0;26.0;8.0;
2006;7.0;10.0;15.0;20.0;15.0;10.0;13.0;5.0;;14.0;9.0;3.0
2007;6.0;7.0;9.0;;7.0;11.0;11.0;8.0;2.0;10.0;14.0;2.0
2008;5.0;6.0;7.0;;20.0;22.0;;;14.0;9.0;7.0;6.0
2009;8.0;8.0;9.0;;14.0;17.0;14.0;9.0;;5.0;8.0;8.0
2010;;7.0;11.0;12.0;19.0;15.0;8.0;7.0;7.0;7.0;0.0;1.0
2011;7.0;12.0;12.0;19.0;22.0;15.0;7.0;9.0;5.0;8.0;7.0;3.0
2012;9.0;9.0;5.0;15.0;20.0;13.0;10.0;5.0;6.0;10.0;6.0;12.0
2013;8.0;5.0;9.0;4.0;12.0;15.0;19.0;7.0;11.0;4.0;6.0;2.0
2014;9.0;3.0;5.0;16.0;20.0;12.0;12.0;9.0;17.0;13.0;9.0;4.0

