Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;6.0;10.0;12.0;7.0;10.0;9.0;21.0
2005;9.0;8.0;10.0;14.0;7.0;11.0;9.0;10.0;9.0;12.0;13.0;10.0
2006;13.0;11.0;10.0;10.0;8.0;9.0;10.0;16.0;11.0;12.0;10.0;13.0
2007;17.0;7.0;15.0;6.0;7.0;11.0;12.0;14.0;11.0;9.0;14.0;14.0
2008;14.0;20.0;13.0;6.0;11.0;12.0;10.0;6.0;12.0;5.0;10.0;12.0
2009;10.0;8.0;7.0;7.0;7.0;9.0;11.0;10.0;10.0;13.0;7.0;13.0
2010;8.0;11.0;10.0;6.0;11.0;10.0;7.0;10.0;6.0;16.0;7.0;11.0
2011;7.0;5.0;9.0;14.0;10.0;10.0;10.0;11.0;6.0;7.0;13.0;11.0
2012;11.0;5.0;4.0;8.0;10.0;7.0;6.0;11.0;10.0;12.0;6.0;11.0
2013;;;8.0;10.0;13.0;6.0;8.0;7.0;11.0;10.0;9.0;11.0
2014;12.0;;;10.0;14.0;10.0;9.0;9.0;14.0;12.0;11.0;9.0

