Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;4.0;2.0;1.0
2003;2.0;3.0;1.0;4.0;6.0;9.0;5.0;8.0;6.0;;1.0;4.0
2004;1.0;1.0;2.0;3.0;3.0;14.0;10.0;15.0;;1.0;7.0;6.0
2005;4.0;2.0;1.0;1.0;1.0;9.0;6.0;8.0;11.0;9.0;4.0;6.0
2006;3.0;3.0;3.0;3.0;6.0;3.0;9.0;1.0;5.0;0.0;3.0;2.0
2007;4.0;0.0;4.0;5.0;5.0;2.0;9.0;5.0;5.0;4.0;4.0;3.0
2008;1.0;1.0;3.0;2.0;2.0;6.0;9.0;11.0;4.0;1.0;7.0;4.0
2009;;;2.0;5.0;5.0;11.0;11.0;8.0;5.0;;4.0;3.0
2010;2.0;2.0;2.0;5.0;6.0;11.0;5.0;15.0;3.0;6.0;5.0;5.0
2011;;5.0;5.0;3.0;5.0;4.0;8.0;9.0;3.0;7.0;7.0;3.0
2012;2.0;1.0;3.0;2.0;6.0;9.0;10.0;7.0;4.0;1.0;3.0;3.0
2013;1.0;4.0;2.0;4.0;10.0;11.0;10.0;10.0;6.0;4.0;2.0;4.0
2014;2.0;4.0;0.0;6.0;6.0;8.0;9.0;0.0;4.0;1.0;2.0;1.0

