Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;1.0;0.0;3.0;0.0;0.0;3.0
1978;19.0;22.0;15.0;;13.0;0.0;0.0;0.0;0.0;0.0;0.0;
1979;;;;;;0.0;0.0;0.0;;0.0;0.0;0.0
1980;10.0;18.0;17.0;16.0;13.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0
1981;12.0;18.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0
1982;;13.0;8.0;7.0;2.0;0.0;;0.0;0.0;;13.0;12.0
1983;;;;;;;;;;0.0;0.0;
1987;;;;;;1.0;0.0;;;0.0;;
1988;;;;;;0.0;0.0;;0.0;;;
1989;;10.0;;;;;;;;1.0;;0.0
1990;;;7.0;7.0;;;0.0;0.0;0.0;;0.0;
1991;13.0;21.0;;;;;0.0;0.0;0.0;0.0;;
1992;;;;;;;;;0.0;0.0;0.0;
1993;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;8.0
1994;14.0;;;;;;0.0;0.0;0.0;0.0;0.0;
1995;;;;;;0.0;1.0;0.0;0.0;0.0;;0.0
1996;;;;;0.0;0.0;0.0;0.0;;;;
1998;;;;;;;;0.0;0.0;0.0;0.0;1.0
1999;;;;;;0.0;;0.0;0.0;;;
2001;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;;;;;;0.0;;;;;;
2006;;24.0;;;;;;;;;;
2008;;;;;;;0.0;0.0;1.0;;;

