Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;5.0;9.0;6.0;2.0
2007;5.0;3.0;10.0;11.0;7.0;5.0;0.0;2.0;2.0;3.0;10.0;7.0
2008;8.0;5.0;6.0;5.0;9.0;3.0;0.0;1.0;5.0;5.0;6.0;9.0
2009;11.0;11.0;15.0;12.0;5.0;5.0;6.0;0.0;4.0;2.0;8.0;8.0
2010;14.0;9.0;8.0;7.0;3.0;10.0;1.0;0.0;1.0;12.0;1.0;8.0
2011;9.0;8.0;6.0;11.0;14.0;8.0;1.0;0.0;1.0;3.0;3.0;6.0
2012;9.0;9.0;8.0;4.0;16.0;4.0;2.0;3.0;1.0;6.0;9.0;11.0
2013;8.0;5.0;6.0;10.0;8.0;0.0;;1.0;2.0;5.0;5.0;3.0
2014;4.0;2.0;9.0;2.0;5.0;8.0;1.0;4.0;6.0;5.0;6.0;7.0

