Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;;9.0;;17.0
1986;9.0;14.0;13.0;14.0;7.0;;1.0;3.0;6.0;21.0;15.0;7.0
1987;4.0;4.0;8.0;9.0;14.0;2.0;2.0;5.0;;19.0;11.0;4.0
1988;5.0;10.0;3.0;19.0;13.0;9.0;6.0;;;;22.0;15.0
1989;13.0;10.0;14.0;12.0;10.0;11.0;4.0;3.0;5.0;18.0;10.0;15.0
1990;5.0;17.0;7.0;18.0;11.0;4.0;5.0;3.0;2.0;21.0;9.0;11.0
1991;11.0;5.0;20.0;6.0;14.0;5.0;5.0;4.0;12.0;7.0;17.0;13.0
1992;6.0;7.0;4.0;5.0;12.0;2.0;1.0;4.0;7.0;8.0;11.0;15.0
1993;13.0;;;;;2.0;5.0;2.0;5.0;8.0;15.0;14.0
1994;13.0;8.0;16.0;14.0;9.0;11.0;3.0;2.0;6.0;15.0;18.0;13.0
1995;4.0;6.0;10.0;15.0;11.0;9.0;10.0;4.0;3.0;12.0;21.0;13.0
1996;;11.0;17.0;12.0;;11.0;2.0;5.0;4.0;16.0;11.0;10.0
1997;23.0;5.0;9.0;12.0;6.0;9.0;0.0;;2.0;10.0;15.0;3.0
1998;2.0;;8.0;18.0;;4.0;6.0;4.0;5.0;18.0;20.0;16.0
1999;21.0;21.0;13.0;17.0;14.0;17.0;3.0;3.0;16.0;15.0;23.0;21.0
2000;22.0;19.0;14.0;17.0;23.0;9.0;3.0;2.0;15.0;7.0;12.0;11.0
2001;9.0;8.0;13.0;7.0;12.0;7.0;4.0;0.0;12.0;5.0;15.0;20.0
2002;9.0;4.0;13.0;11.0;10.0;9.0;1.0;2.0;4.0;14.0;9.0;10.0
2003;6.0;8.0;12.0;13.0;7.0;12.0;4.0;1.0;8.0;16.0;15.0;10.0
2004;12.0;3.0;8.0;14.0;12.0;3.0;6.0;0.0;6.0;22.0;13.0;10.0
2005;10.0;11.0;15.0;14.0;11.0;7.0;4.0;1.0;7.0;18.0;14.0;19.0
2006;18.0;9.0;13.0;18.0;9.0;10.0;3.0;1.0;1.0;10.0;21.0;17.0
2007;7.0;4.0;13.0;18.0;16.0;10.0;6.0;6.0;2.0;23.0;17.0;19.0
2008;14.0;17.0;13.0;19.0;18.0;11.0;5.0;10.0;9.0;16.0;18.0;18.0
2009;18.0;14.0;15.0;11.0;9.0;10.0;4.0;2.0;2.0;8.0;10.0;11.0
2010;2.0;9.0;7.0;22.0;12.0;13.0;15.0;3.0;12.0;15.0;26.0;21.0
2011;13.0;18.0;17.0;23.0;14.0;6.0;11.0;4.0;9.0;18.0;14.0;17.0
2012;21.0;15.0;7.0;17.0;9.0;2.0;0.0;0.0;;12.0;14.0;15.0
2013;4.0;12.0;10.0;9.0;20.0;2.0;1.0;7.0;3.0;12.0;11.0;13.0
2014;10.0;8.0;12.0;9.0;18.0;8.0;4.0;0.0;4.0;14.0;11.0;14.0

