Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;;0.0;0.0;6.0;7.0
1993;6.0;3.0;5.0;7.0;4.0;0.0;0.0;0.0;0.0;3.0;;1.0
1994;;1.0;2.0;7.0;1.0;0.0;0.0;;0.0;5.0;12.0;5.0
1995;2.0;7.0;4.0;4.0;1.0;;0.0;0.0;0.0;0.0;1.0;11.0
1996;5.0;3.0;3.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0
1997;5.0;0.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;4.0
1998;6.0;2.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1999;3.0;5.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;;5.0
2001;;;0.0;;;;0.0;;;;;9.0
2002;;;;;;;;;;0.0;;
2003;;;;;;;;;;;1.0;
2004;;;0.0;;;0.0;0.0;0.0;0.0;;;
2005;;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2006;4.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2007;3.0;1.0;;3.0;;0.0;0.0;;;0.0;1.0;2.0
2008;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0
2009;0.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0
2010;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2011;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0
2012;1.0;1.0;4.0;7.0;0.0;;0.0;0.0;0.0;;;
2013;;2.0;6.0;;3.0;0.0;;;;;;
2014;6.0;;5.0;;;;0.0;;0.0;0.0;2.0;

