Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;3.0;4.0;1.0;4.0;5.0;11.0;4.0;1.0;7.0;4.0;8.0
1969;0.0;4.0;3.0;9.0;8.0;5.0;15.0;8.0;8.0;10.0;2.0;1.0
1970;10.0;2.0;4.0;4.0;8.0;5.0;13.0;6.0;2.0;2.0;1.0;7.0
1971;4.0;3.0;7.0;5.0;12.0;10.0;15.0;12.0;;0.0;;7.0
1972;7.0;2.0;4.0;;;16.0;;11.0;6.0;8.0;5.0;4.0
1973;6.0;2.0;5.0;7.0;13.0;;;12.0;;5.0;2.0;3.0
1974;4.0;4.0;;1.0;;;7.0;11.0;;2.0;;
1975;;;4.0;;7.0;6.0;10.0;9.0;;1.0;8.0;4.0
1976;;3.0;3.0;5.0;8.0;11.0;8.0;7.0;;;3.0;
1977;;4.0;4.0;;;15.0;;9.0;;9.0;0.0;4.0
1978;;3.0;4.0;1.0;15.0;10.0;9.0;10.0;;;1.0;
1979;;;3.0;4.0;15.0;;14.0;19.0;;6.0;7.0;6.0
1980;3.0;6.0;2.0;16.0;17.0;;11.0;;3.0;1.0;6.0;6.0
1981;4.0;;;;;;;7.0;9.0;2.0;2.0;2.0
1982;2.0;3.0;4.0;3.0;;14.0;10.0;;15.0;;1.0;
1983;2.0;3.0;5.0;6.0;11.0;5.0;16.0;8.0;;;1.0;1.0
1984;4.0;29.0;5.0;5.0;13.0;;;6.0;6.0;;2.0;6.0
1985;5.0;7.0;6.0;5.0;10.0;9.0;6.0;4.0;4.0;9.0;4.0;5.0
1986;4.0;1.0;;11.0;12.0;11.0;7.0;6.0;5.0;5.0;4.0;2.0
1987;0.0;;6.0;4.0;6.0;6.0;19.0;6.0;10.0;1.0;6.0;4.0
1988;3.0;0.0;4.0;9.0;10.0;3.0;;19.0;;4.0;3.0;7.0
1989;1.0;3.0;3.0;6.0;5.0;;6.0;;3.0;2.0;2.0;
1990;1.0;6.0;3.0;7.0;6.0;7.0;3.0;;;;3.0;
1991;;2.0;1.0;5.0;9.0;7.0;;7.0;8.0;5.0;1.0;7.0
1992;3.0;9.0;6.0;4.0;13.0;6.0;6.0;3.0;8.0;10.0;4.0;3.0
1993;2.0;1.0;5.0;4.0;6.0;4.0;8.0;5.0;3.0;6.0;3.0;4.0
1994;3.0;1.0;3.0;11.0;11.0;10.0;9.0;6.0;10.0;2.0;7.0;4.0
1995;;3.0;2.0;6.0;9.0;12.0;11.0;10.0;4.0;3.0;4.0;0.0
1996;0.0;2.0;6.0;4.0;6.0;2.0;7.0;12.0;1.0;3.0;4.0;3.0
1997;6.0;6.0;5.0;12.0;5.0;7.0;9.0;8.0;8.0;6.0;4.0;5.0
1998;4.0;3.0;1.0;10.0;9.0;2.0;5.0;8.0;3.0;3.0;3.0;1.0
1999;2.0;2.0;3.0;1.0;6.0;8.0;5.0;7.0;9.0;1.0;4.0;1.0
2000;1.0;7.0;2.0;4.0;5.0;10.0;6.0;10.0;7.0;4.0;5.0;2.0
2001;8.0;7.0;4.0;4.0;10.0;8.0;11.0;6.0;4.0;4.0;0.0;0.0
2002;2.0;3.0;9.0;8.0;11.0;9.0;5.0;12.0;8.0;9.0;9.0;2.0
2003;4.0;0.0;1.0;1.0;5.0;14.0;2.0;10.0;3.0;3.0;3.0;3.0
2004;1.0;1.0;1.0;15.0;4.0;13.0;5.0;6.0;6.0;8.0;3.0;5.0
2005;3.0;2.0;5.0;3.0;13.0;14.0;6.0;10.0;2.0;6.0;6.0;2.0
2006;7.0;3.0;5.0;5.0;6.0;12.0;16.0;7.0;3.0;5.0;4.0;9.0
2007;0.0;0.0;6.0;1.0;2.0;7.0;10.0;3.0;9.0;5.0;1.0;1.0
2008;3.0;1.0;1.0;6.0;8.0;8.0;14.0;14.0;2.0;2.0;6.0;3.0
2009;1.0;3.0;3.0;6.0;10.0;4.0;9.0;13.0;2.0;8.0;6.0;4.0
2010;5.0;4.0;4.0;3.0;2.0;7.0;7.0;6.0;1.0;5.0;2.0;2.0
2011;3.0;2.0;5.0;6.0;1.0;8.0;8.0;6.0;2.0;5.0;4.0;1.0
2012;5.0;8.0;2.0;1.0;5.0;11.0;7.0;7.0;4.0;3.0;0.0;7.0
2013;2.0;7.0;5.0;3.0;7.0;5.0;7.0;14.0;8.0;1.0;4.0;1.0
2014;4.0;1.0;2.0;7.0;9.0;4.0;5.0;8.0;7.0;3.0;4.0;1.0

