Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;7.0;15.0;11.0;3.0;12.0;9.0;3.0;5.0;10.0;12.0;13.0
1969;22.0;14.0;20.0;10.0;11.0;11.0;7.0;18.0;14.0;12.0;16.0;13.0
1970;15.0;13.0;7.0;9.0;11.0;18.0;13.0;10.0;16.0;15.0;12.0;17.0
1971;18.0;18.0;8.0;8.0;8.0;8.0;11.0;18.0;9.0;8.0;10.0;10.0
1972;13.0;18.0;15.0;11.0;11.0;11.0;11.0;7.0;12.0;13.0;14.0;15.0
1973;17.0;19.0;9.0;14.0;14.0;20.0;13.0;26.0;24.0;23.0;14.0;15.0
1974;19.0;19.0;10.0;8.0;10.0;7.0;9.0;7.0;11.0;11.0;17.0;15.0
1975;18.0;13.0;14.0;14.0;11.0;10.0;13.0;14.0;10.0;17.0;11.0;19.0
1976;13.0;16.0;12.0;9.0;11.0;7.0;14.0;13.0;7.0;7.0;13.0;14.0
1977;10.0;23.0;16.0;13.0;15.0;13.0;19.0;13.0;9.0;13.0;21.0;22.0
1978;18.0;18.0;20.0;16.0;17.0;15.0;10.0;18.0;18.0;18.0;18.0;22.0
1979;19.0;17.0;16.0;17.0;18.0;16.0;15.0;12.0;12.0;16.0;14.0;23.0
1980;12.0;13.0;18.0;12.0;10.0;12.0;12.0;12.0;13.0;15.0;13.0;10.0
1981;19.0;16.0;17.0;9.0;10.0;15.0;10.0;7.0;12.0;11.0;15.0;19.0
1982;10.0;17.0;14.0;9.0;10.0;10.0;4.0;10.0;14.0;15.0;24.0;12.0
1983;8.0;19.0;14.0;15.0;15.0;8.0;14.0;15.0;16.0;7.0;14.0;15.0
1984;17.0;12.0;18.0;8.0;5.0;19.0;12.0;13.0;8.0;14.0;13.0;20.0
1985;12.0;16.0;12.0;15.0;9.0;13.0;15.0;12.0;9.0;13.0;14.0;11.0
1986;15.0;21.0;13.0;2.0;6.0;3.0;8.0;9.0;4.0;9.0;14.0;22.0
1987;23.0;12.0;13.0;7.0;13.0;12.0;9.0;7.0;12.0;20.0;16.0;20.0
1988;23.0;13.0;15.0;13.0;17.0;14.0;11.0;7.0;20.0;17.0;12.0;18.0
1989;15.0;13.0;10.0;16.0;9.0;14.0;9.0;7.0;9.0;16.0;10.0;19.0
1990;19.0;13.0;15.0;12.0;13.0;6.0;8.0;9.0;5.0;12.0;16.0;14.0
1991;19.0;17.0;12.0;8.0;12.0;7.0;10.0;9.0;10.0;9.0;16.0;14.0
1992;22.0;14.0;12.0;9.0;13.0;9.0;8.0;5.0;4.0;19.0;14.0;18.0
1993;15.0;17.0;14.0;9.0;3.0;15.0;14.0;4.0;7.0;13.0;19.0;14.0
1994;12.0;15.0;18.0;14.0;11.0;11.0;10.0;11.0;12.0;13.0;22.0;17.0
1995;15.0;18.0;8.0;14.0;20.0;9.0;8.0;5.0;8.0;14.0;15.0;17.0
1996;14.0;15.0;10.0;17.0;11.0;7.0;7.0;11.0;12.0;10.0;19.0;18.0
1997;15.0;9.0;14.0;10.0;8.0;8.0;15.0;11.0;8.0;9.0;18.0;20.0
1998;24.0;18.0;19.0;19.0;12.0;15.0;10.0;9.0;17.0;11.0;11.0;21.0
1999;18.0;10.0;14.0;6.0;10.0;4.0;9.0;9.0;13.0;14.0;12.0;16.0
2000;17.0;19.0;19.0;12.0;9.0;7.0;9.0;12.0;10.0;13.0;14.0;16.0
2001;16.0;16.0;14.0;15.0;12.0;9.0;7.0;7.0;10.0;14.0;16.0;17.0
2002;19.0;14.0;10.0;7.0;13.0;13.0;7.0;6.0;8.0;9.0;12.0;16.0
2003;18.0;11.0;13.0;9.0;12.0;8.0;19.0;5.0;9.0;15.0;14.0;18.0
2004;18.0;14.0;12.0;13.0;12.0;6.0;8.0;7.0;7.0;15.0;17.0;20.0
2005;18.0;18.0;9.0;6.0;19.0;15.0;7.0;7.0;11.0;12.0;17.0;15.0
2006;11.0;14.0;17.0;10.0;12.0;8.0;14.0;10.0;8.0;12.0;17.0;13.0
2007;16.0;15.0;15.0;13.0;11.0;15.0;15.0;21.0;13.0;19.0;10.0;16.0
2008;17.0;19.0;15.0;13.0;8.0;14.0;5.0;16.0;9.0;6.0;12.0;9.0
2009;15.0;18.0;19.0;12.0;12.0;12.0;12.0;13.0;14.0;11.0;12.0;6.0
2010;17.0;12.0;12.0;9.0;16.0;19.0;11.0;11.0;5.0;16.0;16.0;24.0
2011;19.0;11.0;7.0;1.0;4.0;10.0;14.0;8.0;9.0;9.0;15.0;10.0
2012;11.0;13.0;15.0;14.0;8.0;19.0;7.0;12.0;10.0;10.0;7.0;12.0
2013;19.0;14.0;9.0;8.0;19.0;12.0;15.0;8.0;13.0;13.0;18.0;17.0
2014;11.0;11.0;16.0;8.0;10.0;12.0;7.0;6.0;9.0;8.0;14.0;17.0

