Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;13.0;9.0;10.0;11.0;8.0;4.0;17.0;6.0;12.0;14.0;17.0
1969;17.0;13.0;10.0;11.0;10.0;9.0;5.0;8.0;8.0;11.0;15.0;18.0
1970;13.0;14.0;13.0;6.0;9.0;8.0;8.0;10.0;13.0;6.0;14.0;14.0
1971;17.0;12.0;11.0;13.0;12.0;6.0;9.0;8.0;9.0;4.0;18.0;16.0
1972;21.0;14.0;18.0;10.0;12.0;13.0;5.0;9.0;6.0;12.0;12.0;16.0
1973;13.0;11.0;10.0;8.0;11.0;5.0;8.0;6.0;6.0;7.0;9.0;12.0
1974;12.0;11.0;11.0;8.0;9.0;12.0;8.0;8.0;11.0;11.0;12.0;20.0
1975;18.0;12.0;15.0;13.0;13.0;6.0;10.0;8.0;10.0;13.0;10.0;13.0
1976;7.0;14.0;14.0;11.0;10.0;6.0;11.0;9.0;10.0;16.0;15.0;14.0
1977;11.0;14.0;9.0;13.0;9.0;10.0;10.0;10.0;12.0;14.0;12.0;15.0
1978;14.0;9.0;14.0;11.0;4.0;13.0;7.0;9.0;13.0;8.0;10.0;17.0
1979;24.0;11.0;10.0;9.0;9.0;8.0;9.0;11.0;10.0;19.0;9.0;10.0
1980;14.0;12.0;14.0;10.0;8.0;10.0;14.0;10.0;7.0;18.0;13.0;15.0
1981;17.0;6.0;9.0;14.0;8.0;15.0;11.0;8.0;17.0;16.0;15.0;21.0
1982;18.0;13.0;11.0;11.0;9.0;12.0;7.0;10.0;14.0;5.0;13.0;17.0
1983;15.0;9.0;14.0;11.0;13.0;10.0;11.0;13.0;7.0;12.0;13.0;13.0
1984;13.0;14.0;14.0;13.0;12.0;6.0;6.0;9.0;13.0;11.0;14.0;15.0
1985;14.0;12.0;10.0;11.0;14.0;14.0;11.0;9.0;4.0;16.0;15.0;15.0
1986;16.0;8.0;17.0;14.0;9.0;17.0;12.0;11.0;8.0;12.0;15.0;15.0
1987;15.0;12.0;8.0;10.0;11.0;10.0;8.0;7.0;9.0;14.0;13.0;16.0
1988;11.0;11.0;12.0;16.0;10.0;14.0;13.0;6.0;7.0;12.0;13.0;12.0
1989;15.0;10.0;12.0;9.0;6.0;11.0;11.0;6.0;9.0;10.0;18.0;11.0
1990;16.0;14.0;12.0;10.0;12.0;14.0;5.0;5.0;10.0;12.0;18.0;13.0
1991;16.0;13.0;19.0;7.0;8.0;10.0;6.0;6.0;7.0;14.0;17.0;21.0
1992;10.0;15.0;15.0;14.0;12.0;6.0;10.0;7.0;7.0;11.0;16.0;16.0
1993;13.0;11.0;11.0;14.0;17.0;13.0;7.0;7.0;14.0;12.0;12.0;15.0
1994;14.0;12.0;17.0;10.0;13.0;9.0;8.0;9.0;10.0;10.0;11.0;12.0
1995;16.0;13.0;8.0;10.0;8.0;11.0;12.0;12.0;7.0;12.0;15.0;13.0
1996;13.0;14.0;14.0;12.0;12.0;4.0;12.0;12.0;9.0;12.0;10.0;12.0
1997;17.0;12.0;12.0;11.0;11.0;6.0;6.0;9.0;10.0;12.0;18.0;13.0
1998;16.0;11.0;16.0;15.0;5.0;7.0;9.0;8.0;12.0;15.0;14.0;17.0
1999;13.0;16.0;16.0;16.0;5.0;8.0;9.0;8.0;7.0;16.0;13.0;7.0
2000;18.0;7.0;9.0;11.0;6.0;7.0;11.0;7.0;8.0;12.0;16.0;10.0
2001;8.0;15.0;11.0;12.0;7.0;5.0;11.0;7.0;6.0;9.0;8.0;14.0
2002;20.0;14.0;13.0;12.0;11.0;9.0;6.0;4.0;8.0;13.0;15.0;16.0
2003;22.0;17.0;15.0;8.0;8.0;10.0;10.0;10.0;5.0;12.0;13.0;15.0
2004;8.0;6.0;12.0;13.0;6.0;8.0;8.0;10.0;11.0;11.0;11.0;16.0
2005;16.0;6.0;10.0;8.0;13.0;11.0;6.0;7.0;9.0;12.0;11.0;16.0
2006;17.0;9.0;4.0;13.0;7.0;12.0;11.0;8.0;7.0;15.0;8.0;14.0
2007;16.0;10.0;12.0;9.0;6.0;9.0;11.0;7.0;5.0;10.0;20.0;17.0
2008;11.0;12.0;17.0;11.0;16.0;5.0;9.0;13.0;10.0;12.0;14.0;21.0
2009;17.0;13.0;15.0;6.0;13.0;11.0;6.0;10.0;5.0;8.0;11.0;16.0
2010;7.0;6.0;8.0;11.0;7.0;8.0;5.0;5.0;5.0;12.0;10.0;13.0
2011;18.0;14.0;12.0;15.0;8.0;11.0;6.0;7.0;10.0;16.0;10.0;15.0
2012;18.0;14.0;16.0;12.0;8.0;10.0;9.0;7.0;5.0;14.0;14.0;12.0
2013;16.0;14.0;8.0;13.0;10.0;14.0;13.0;8.0;8.0;10.0;11.0;21.0
2014;21.0;18.0;14.0;11.0;11.0;5.0;8.0;;;14.0;19.0;18.0

