Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;0.0;0.0;3.0;11.0;14.0;4.0;21.0;22.0;12.0;7.0;7.0;0.0
1968;1.0;8.0;6.0;12.0;4.0;9.0;21.0;24.0;15.0;3.0;5.0;0.0
1969;11.0;13.0;17.0;7.0;5.0;1.0;24.0;28.0;11.0;2.0;2.0;0.0
1970;6.0;6.0;19.0;8.0;3.0;2.0;22.0;20.0;16.0;7.0;0.0;3.0
1971;5.0;0.0;9.0;8.0;17.0;5.0;23.0;21.0;13.0;3.0;6.0;8.0
1972;1.0;3.0;4.0;19.0;5.0;10.0;20.0;17.0;11.0;3.0;2.0;0.0
1973;0.0;0.0;0.0;3.0;7.0;2.0;20.0;19.0;16.0;3.0;0.0;3.0
1974;;5.0;12.0;2.0;9.0;13.0;23.0;23.0;19.0;0.0;0.0;1.0
1975;4.0;;;;7.0;10.0;16.0;24.0;18.0;4.0;0.0;2.0
1976;1.0;3.0;11.0;13.0;10.0;3.0;20.0;24.0;14.0;3.0;7.0;2.0
1977;7.0;3.0;5.0;4.0;8.0;3.0;26.0;20.0;16.0;10.0;3.0;2.0
1978;0.0;6.0;8.0;8.0;4.0;1.0;23.0;20.0;17.0;6.0;1.0;6.0
1979;13.0;6.0;10.0;6.0;10.0;;17.0;17.0;;5.0;1.0;1.0
1980;2.0;6.0;7.0;6.0;4.0;5.0;21.0;25.0;15.0;9.0;2.0;0.0
1981;0.0;1.0;21.0;10.0;6.0;0.0;19.0;18.0;14.0;2.0;0.0;2.0
1982;6.0;7.0;8.0;10.0;8.0;0.0;9.0;25.0;14.0;10.0;9.0;4.0
1983;5.0;6.0;16.0;11.0;18.0;5.0;13.0;21.0;8.0;5.0;1.0;0.0
1984;0.0;1.0;5.0;;15.0;2.0;20.0;9.0;16.0;0.0;1.0;2.0
1985;2.0;0.0;3.0;12.0;5.0;2.0;20.0;22.0;10.0;1.0;;2.0
1986;;9.0;6.0;13.0;;13.0;20.0;21.0;17.0;2.0;;4.0
1987;;5.0;15.0;8.0;14.0;;7.0;22.0;10.0;4.0;0.0;
1988;3.0;9.0;4.0;7.0;2.0;5.0;20.0;18.0;13.0;7.0;0.0;
1989;2.0;5.0;14.0;13.0;2.0;2.0;27.0;21.0;18.0;3.0;0.0;12.0
1990;3.0;14.0;10.0;8.0;1.0;0.0;17.0;16.0;18.0;2.0;0.0;0.0
1991;2.0;3.0;13.0;4.0;5.0;;18.0;17.0;10.0;4.0;0.0;4.0
1992;13.0;6.0;8.0;6.0;5.0;1.0;17.0;18.0;13.0;8.0;6.0;8.0
1993;6.0;8.0;4.0;19.0;13.0;1.0;19.0;15.0;19.0;8.0;0.0;2.0
1994;0.0;0.0;8.0;8.0;5.0;4.0;25.0;26.0;14.0;1.0;4.0;1.0
1995;0.0;6.0;5.0;16.0;12.0;6.0;21.0;23.0;13.0;3.0;0.0;8.0
1996;4.0;2.0;17.0;11.0;16.0;7.0;17.0;20.0;7.0;0.0;2.0;1.0
1997;7.0;0.0;8.0;9.0;4.0;14.0;23.0;;;13.0;8.0;0.0
1998;11.0;8.0;7.0;11.0;3.0;2.0;24.0;20.0;13.0;10.0;0.0;0.0
1999;3.0;1.0;;3.0;3.0;3.0;23.0;20.0;12.0;13.0;1.0;1.0
2000;0.0;0.0;1.0;11.0;8.0;;24.0;22.0;17.0;8.0;5.0;4.0
2001;2.0;2.0;15.0;1.0;6.0;2.0;24.0;24.0;11.0;3.0;0.0;3.0
2002;8.0;2.0;8.0;9.0;2.0;;;23.0;11.0;4.0;0.0;8.0
2003;5.0;;8.0;10.0;1.0;6.0;19.0;24.0;18.0;0.0;1.0;3.0
2004;3.0;5.0;7.0;16.0;2.0;6.0;21.0;17.0;12.0;5.0;2.0;3.0
2005;4.0;3.0;8.0;11.0;11.0;5.0;23.0;25.0;14.0;4.0;1.0;0.0
2006;1.0;0.0;10.0;10.0;5.0;5.0;25.0;22.0;12.0;2.0;1.0;
2007;7.0;8.0;5.0;10.0;4.0;4.0;24.0;17.0;10.0;4.0;2.0;0.0
2008;3.0;0.0;;3.0;6.0;5.0;20.0;20.0;14.0;6.0;6.0;0.0
2009;4.0;2.0;3.0;3.0;2.0;8.0;;25.0;9.0;5.0;2.0;6.0
2010;0.0;;6.0;;;3.0;17.0;20.0;9.0;;1.0;
2011;2.0;0.0;;;;;;23.0;;;;
2012;;;;;;;;;;;0.0;0.0
2013;3.0;0.0;4.0;7.0;6.0;2.0;25.0;23.0;12.0;9.0;0.0;0.0
2014;1.0;4.0;10.0;5.0;8.0;5.0;20.0;23.0;14.0;8.0;3.0;0.0

