Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;9.0;8.0;6.0;5.0;;;13.0;13.0
2006;12.0;11.0;10.0;13.0;5.0;23.0;11.0;;8.0;20.0;15.0;16.0
2007;16.0;3.0;12.0;7.0;10.0;10.0;8.0;10.0;8.0;8.0;12.0;14.0
2008;11.0;9.0;7.0;8.0;13.0;8.0;7.0;14.0;7.0;10.0;9.0;14.0
2009;10.0;6.0;11.0;11.0;;7.0;12.0;9.0;6.0;15.0;9.0;17.0
2010;9.0;11.0;6.0;9.0;7.0;10.0;10.0;7.0;11.0;10.0;14.0;12.0
2011;10.0;12.0;6.0;12.0;10.0;10.0;11.0;11.0;5.0;15.0;8.0;12.0
2012;9.0;10.0;6.0;7.0;6.0;6.0;5.0;7.0;14.0;12.0;7.0;15.0
2013;8.0;8.0;13.0;11.0;10.0;9.0;7.0;5.0;9.0;9.0;10.0;17.0
2014;12.0;9.0;12.0;9.0;9.0;11.0;9.0;11.0;9.0;12.0;19.0;15.0

