Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;16.0;17.0;;13.0;16.0;;;19.0;
2006;18.0;;;13.0;17.0;;13.0;;16.0;14.0;;
2007;25.0;12.0;;12.0;15.0;18.0;19.0;13.0;11.0;13.0;15.0;
2008;19.0;17.0;;17.0;15.0;20.0;12.0;16.0;16.0;13.0;15.0;20.0
2009;18.0;16.0;19.0;19.0;17.0;14.0;10.0;12.0;9.0;15.0;15.0;21.0
2010;18.0;13.0;18.0;13.0;14.0;10.0;19.0;16.0;20.0;16.0;17.0;15.0
2011;20.0;18.0;25.0;20.0;24.0;15.0;13.0;13.0;9.0;14.0;15.0;17.0
2012;17.0;16.0;22.0;13.0;16.0;11.0;15.0;10.0;21.0;18.0;14.0;21.0
2013;24.0;15.0;12.0;20.0;16.0;15.0;14.0;15.0;18.0;16.0;19.0;20.0
2014;13.0;21.0;20.0;18.0;17.0;15.0;20.0;19.0;17.0;12.0;20.0;20.0

