Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;12.0;7.0;6.0;11.0;7.0;21.0;7.0;7.0;8.0;9.0;15.0;15.0
1992;7.0;14.0;14.0;11.0;5.0;14.0;13.0;11.0;10.0;16.0;20.0;10.0
1993;19.0;10.0;9.0;9.0;12.0;11.0;16.0;9.0;11.0;14.0;8.0;25.0
1994;17.0;11.0;21.0;13.0;11.0;9.0;7.0;13.0;12.0;14.0;11.0;14.0
1995;19.0;19.0;19.0;16.0;12.0;16.0;9.0;12.0;17.0;6.0;10.0;9.0
1996;0.0;11.0;11.0;8.0;17.0;11.0;13.0;13.0;13.0;15.0;20.0;5.0
1997;7.0;13.0;14.0;10.0;9.0;13.0;19.0;8.0;5.0;11.0;9.0;20.0
1998;16.0;8.0;14.0;18.0;7.0;10.0;20.0;9.0;17.0;22.0;19.0;16.0
1999;17.0;16.0;16.0;16.0;14.0;14.0;13.0;13.0;11.0;14.0;15.0;22.0
2000;14.0;19.0;20.0;10.0;12.0;7.0;18.0;9.0;12.0;14.0;13.0;13.0
2001;12.0;10.0;24.0;20.0;9.0;17.0;11.0;9.0;26.0;10.0;17.0;15.0
2002;12.0;18.0;11.0;10.0;11.0;11.0;13.0;11.0;8.0;15.0;17.0;10.0
2003;11.0;6.0;7.0;9.0;16.0;7.0;9.0;4.0;7.0;14.0;6.0;11.0
2004;19.0;15.0;10.0;8.0;13.0;14.0;22.0;15.0;11.0;10.0;14.0;11.0
2005;20.0;14.0;13.0;11.0;17.0;8.0;16.0;15.0;7.0;4.0;16.0;17.0
2006;7.0;13.0;20.0;14.0;14.0;8.0;10.0;19.0;4.0;13.0;14.0;11.0
2007;25.0;19.0;12.0;3.0;12.0;15.0;17.0;12.0;15.0;6.0;19.0;15.0
2008;17.0;7.0;22.0;18.0;3.0;9.0;12.0;12.0;13.0;14.0;7.0;14.0
2009;8.0;15.0;14.0;6.0;13.0;13.0;16.0;8.0;8.0;15.0;16.0;22.0
2010;16.0;12.0;12.0;7.0;18.0;8.0;10.0;22.0;11.0;6.0;19.0;23.0
2011;15.0;6.0;4.0;5.0;6.0;16.0;13.0;15.0;8.0;9.0;0.0;23.0
2012;18.0;8.0;7.0;6.0;10.0;15.0;20.0;8.0;10.0;9.0;13.0;22.0
2013;18.0;14.0;10.0;9.0;19.0;11.0;5.0;8.0;12.0;12.0;16.0;12.0
2014;14.0;15.0;4.0;9.0;15.0;9.0;9.0;17.0;10.0;10.0;3.0;20.0

