Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;6.0;4.0;9.0;;0.0;0.0;1.0;;6.0;15.0;
1990;7.0;0.0;;9.0;;;;;;;;
1991;3.0;10.0;10.0;6.0;1.0;;;;;7.0;2.0;7.0
1992;1.0;;2.0;3.0;5.0;4.0;0.0;1.0;;6.0;1.0;6.0
1993;2.0;2.0;4.0;9.0;9.0;1.0;0.0;0.0;3.0;;;0.0
1994;;7.0;;;5.0;0.0;0.0;0.0;1.0;4.0;6.0;3.0
1995;4.0;3.0;2.0;4.0;1.0;3.0;0.0;0.0;3.0;2.0;7.0;16.0
1996;19.0;6.0;7.0;4.0;8.0;0.0;1.0;0.0;6.0;3.0;5.0;19.0
1997;10.0;0.0;0.0;5.0;5.0;4.0;2.0;0.0;5.0;6.0;13.0;14.0
1998;7.0;5.0;3.0;8.0;10.0;0.0;0.0;0.0;5.0;1.0;1.0;2.0
1999;6.0;4.0;7.0;3.0;3.0;0.0;1.0;0.0;3.0;10.0;1.0;6.0
2000;5.0;0.0;4.0;10.0;5.0;0.0;0.0;0.0;1.0;4.0;10.0;13.0
2001;14.0;3.0;9.0;1.0;2.0;0.0;0.0;1.0;4.0;8.0;5.0;6.0
2002;6.0;2.0;7.0;8.0;3.0;1.0;0.0;0.0;6.0;5.0;11.0;7.0
2003;;7.0;5.0;8.0;2.0;1.0;0.0;0.0;1.0;15.0;7.0;7.0
2004;3.0;6.0;6.0;5.0;5.0;0.0;;1.0;0.0;7.0;3.0;1.0
2005;0.0;6.0;6.0;2.0;6.0;;;;0.0;11.0;6.0;5.0
2006;5.0;4.0;7.0;4.0;0.0;3.0;1.0;2.0;4.0;9.0;11.0;3.0
2007;6.0;8.0;3.0;5.0;3.0;1.0;0.0;3.0;6.0;4.0;4.0;3.0
2008;6.0;7.0;2.0;9.0;7.0;0.0;0.0;0.0;4.0;8.0;2.0;7.0
2009;10.0;5.0;4.0;4.0;2.0;0.0;0.0;0.0;2.0;3.0;3.0;15.0
2010;10.0;16.0;6.0;7.0;4.0;2.0;0.0;1.0;1.0;6.0;9.0;14.0
2011;5.0;6.0;9.0;6.0;8.0;0.0;0.0;3.0;1.0;2.0;9.0;
2012;4.0;0.0;1.0;4.0;5.0;0.0;0.0;0.0;0.0;7.0;12.0;4.0
2013;6.0;7.0;19.0;4.0;3.0;0.0;1.0;0.0;4.0;5.0;2.0;6.0
2014;6.0;11.0;5.0;5.0;1.0;2.0;0.0;0.0;4.0;5.0;10.0;

