Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;13.0;15.0;20.0;13.0;9.0;4.0;11.0;7.0;17.0;11.0;16.0;20.0
1987;20.0;15.0;9.0;12.0;14.0;6.0;11.0;15.0;15.0;19.0;11.0;14.0
1988;18.0;15.0;10.0;14.0;18.0;7.0;;6.0;14.0;14.0;10.0;19.0
1989;22.0;17.0;17.0;15.0;10.0;9.0;9.0;9.0;15.0;;10.0;19.0
1990;22.0;14.0;17.0;19.0;6.0;11.0;12.0;10.0;16.0;19.0;21.0;11.0
1991;14.0;14.0;15.0;9.0;7.0;9.0;5.0;16.0;12.0;13.0;15.0;17.0
1992;17.0;15.0;16.0;10.0;14.0;7.0;18.0;16.0;14.0;13.0;15.0;10.0
1993;21.0;20.0;20.0;14.0;6.0;8.0;14.0;6.0;16.0;9.0;11.0;22.0
1994;17.0;23.0;16.0;14.0;13.0;11.0;10.0;2.0;9.0;17.0;14.0;20.0
1995;22.0;19.0;12.0;5.0;3.0;8.0;7.0;11.0;8.0;17.0;18.0;11.0
1996;23.0;22.0;21.0;12.0;4.0;;10.0;8.0;14.0;13.0;16.0;13.0
1997;23.0;18.0;11.0;6.0;7.0;4.0;8.0;9.0;8.0;26.0;16.0;17.0
1998;12.0;16.0;9.0;12.0;6.0;5.0;11.0;15.0;16.0;14.0;14.0;9.0
1999;14.0;12.0;15.0;11.0;8.0;6.0;13.0;4.0;10.0;15.0;15.0;11.0
2000;17.0;15.0;11.0;4.0;4.0;9.0;5.0;7.0;13.0;15.0;10.0;11.0
2001;16.0;21.0;12.0;10.0;10.0;8.0;12.0;6.0;14.0;10.0;11.0;10.0
2002;14.0;11.0;10.0;16.0;12.0;7.0;;9.0;8.0;13.0;14.0;17.0
2003;11.0;12.0;13.0;8.0;5.0;8.0;5.0;4.0;9.0;12.0;7.0;12.0
2004;14.0;14.0;12.0;9.0;12.0;6.0;11.0;5.0;9.0;12.0;14.0;13.0
2005;11.0;12.0;;9.0;7.0;5.0;7.0;5.0;18.0;13.0;8.0;10.0
2006;12.0;17.0;11.0;6.0;5.0;5.0;5.0;6.0;7.0;10.0;15.0;8.0
2007;16.0;10.0;10.0;9.0;11.0;2.0;8.0;4.0;10.0;13.0;9.0;12.0
2008;21.0;14.0;16.0;9.0;4.0;9.0;2.0;11.0;11.0;22.0;27.0;10.0
2009;15.0;11.0;13.0;8.0;8.0;6.0;12.0;7.0;15.0;12.0;12.0;12.0
2010;17.0;13.0;18.0;12.0;15.0;10.0;7.0;3.0;10.0;9.0;11.0;16.0
2011;16.0;19.0;20.0;9.0;8.0;9.0;9.0;15.0;9.0;13.0;11.0;15.0
2012;13.0;11.0;10.0;12.0;8.0;9.0;12.0;8.0;11.0;10.0;14.0;12.0
2013;9.0;15.0;15.0;6.0;3.0;11.0;7.0;9.0;11.0;12.0;14.0;13.0
2014;13.0;9.0;14.0;12.0;8.0;16.0;5.0;7.0;13.0;9.0;8.0;13.0

