Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;28.0;23.0;;;
1970;1.0;3.0;3.0;9.0;15.0;;21.0;20.0;24.0;18.0;13.0;2.0
1971;0.0;1.0;1.0;11.0;11.0;15.0;20.0;22.0;26.0;24.0;12.0;4.0
1972;1.0;0.0;4.0;9.0;19.0;21.0;22.0;;20.0;22.0;7.0;0.0
1973;0.0;1.0;;10.0;;;;;;;;
1975;0.0;1.0;3.0;12.0;13.0;18.0;22.0;21.0;27.0;20.0;10.0;2.0
1976;0.0;2.0;3.0;10.0;15.0;19.0;26.0;25.0;24.0;26.0;14.0;0.0
1977;1.0;0.0;3.0;8.0;13.0;23.0;26.0;26.0;28.0;21.0;8.0;2.0
1978;0.0;6.0;3.0;13.0;17.0;24.0;19.0;29.0;27.0;19.0;12.0;2.0
1979;2.0;1.0;3.0;6.0;16.0;24.0;25.0;30.0;27.0;24.0;12.0;3.0
1980;2.0;2.0;3.0;7.0;16.0;16.0;17.0;25.0;22.0;24.0;18.0;4.0
1981;0.0;3.0;7.0;6.0;20.0;;27.0;26.0;27.0;24.0;7.0;2.0
1982;0.0;0.0;4.0;10.0;18.0;25.0;22.0;;23.0;25.0;9.0;0.0
1983;0.0;2.0;2.0;12.0;21.0;21.0;23.0;29.0;24.0;20.0;9.0;1.0
1984;0.0;1.0;6.0;9.0;12.0;15.0;;22.0;20.0;26.0;6.0;0.0
1985;1.0;0.0;2.0;6.0;12.0;19.0;27.0;24.0;24.0;21.0;14.0;0.0
1986;0.0;1.0;3.0;;;;;;;20.0;6.0;1.0
1987;1.0;2.0;0.0;9.0;;17.0;26.0;;;;;
1988;;;;;;;;;;23.0;;
1991;;;3.0;5.0;13.0;;23.0;;24.0;;11.0;0.0
1992;0.0;1.0;1.0;11.0;20.0;24.0;29.0;29.0;;28.0;10.0;0.0
1993;;2.0;7.0;8.0;14.0;23.0;26.0;24.0;21.0;23.0;10.0;1.0
1994;1.0;2.0;;8.0;15.0;;25.0;25.0;;;7.0;
1995;0.0;0.0;;14.0;;;;;26.0;;8.0;3.0
1996;3.0;5.0;;;17.0;20.0;24.0;28.0;25.0;22.0;;2.0
1997;;0.0;1.0;;;;;;;;;

