Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;;;;;;
1981;;;;;;;;6.0;8.0;14.0;21.0;28.0
1982;20.0;17.0;18.0;12.0;8.0;11.0;5.0;4.0;;11.0;14.0;14.0
1983;17.0;8.0;13.0;11.0;18.0;7.0;6.0;1.0;5.0;8.0;13.0;10.0
1984;22.0;22.0;18.0;;1.0;5.0;2.0;3.0;9.0;11.0;16.0;23.0
1985;13.0;18.0;18.0;16.0;3.0;1.0;6.0;3.0;6.0;2.0;12.0;8.0
1986;15.0;18.0;17.0;4.0;5.0;0.0;3.0;6.0;11.0;5.0;11.0;15.0
1987;14.0;6.0;7.0;8.0;8.0;3.0;5.0;4.0;1.0;10.0;11.0;15.0
1988;;;;;;;;1.0;;;;
1989;14.0;12.0;3.0;9.0;;;;;;;;
1990;;;;8.0;15.0;2.0;4.0;;;;;
1991;;13.0;11.0;9.0;6.0;9.0;2.0;;7.0;6.0;11.0;
1994;;;;7.0;9.0;3.0;1.0;2.0;5.0;6.0;4.0;
1995;17.0;16.0;14.0;4.0;4.0;2.0;2.0;1.0;4.0;;;11.0
1996;15.0;11.0;7.0;9.0;;;0.0;4.0;5.0;;12.0;18.0
1997;13.0;23.0;12.0;7.0;;;;5.0;1.0;7.0;6.0;16.0
1998;;;;12.0;5.0;4.0;0.0;4.0;7.0;3.0;13.0;
1999;;8.0;10.0;6.0;5.0;6.0;3.0;0.0;3.0;8.0;10.0;14.0
2000;17.0;14.0;12.0;7.0;6.0;5.0;5.0;6.0;;5.0;13.0;16.0
2001;14.0;10.0;13.0;7.0;8.0;1.0;3.0;2.0;5.0;9.0;13.0;16.0
2002;14.0;17.0;11.0;10.0;7.0;2.0;3.0;8.0;4.0;7.0;6.0;15.0
2003;14.0;12.0;20.0;6.0;5.0;2.0;1.0;3.0;4.0;6.0;6.0;16.0
2004;17.0;12.0;8.0;9.0;5.0;4.0;3.0;2.0;1.0;9.0;;
2005;10.0;11.0;5.0;7.0;6.0;3.0;2.0;1.0;4.0;10.0;10.0;13.0
2006;18.0;6.0;12.0;4.0;4.0;9.0;4.0;1.0;8.0;10.0;7.0;20.0
2007;19.0;14.0;20.0;12.0;4.0;0.0;3.0;0.0;0.0;10.0;15.0;15.0
2008;16.0;13.0;14.0;8.0;3.0;0.0;4.0;3.0;4.0;9.0;6.0;13.0
2009;14.0;19.0;20.0;12.0;12.0;8.0;11.0;3.0;8.0;9.0;12.0;22.0
2010;20.0;16.0;16.0;4.0;7.0;0.0;4.0;2.0;1.0;8.0;7.0;15.0
2011;19.0;23.0;13.0;12.0;3.0;0.0;5.0;1.0;4.0;10.0;10.0;14.0
2012;15.0;23.0;10.0;10.0;9.0;5.0;1.0;3.0;3.0;6.0;11.0;21.0
2013;16.0;17.0;14.0;12.0;6.0;9.0;1.0;3.0;6.0;13.0;12.0;17.0
2014;21.0;20.0;20.0;9.0;13.0;7.0;7.0;0.0;6.0;5.0;;18.0

