Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;17.0;;;;2.0
1972;0.0;2.0;5.0;8.0;18.0;14.0;10.0;7.0;16.0;9.0;0.0;1.0
1973;0.0;0.0;4.0;8.0;7.0;10.0;11.0;18.0;13.0;8.0;1.0;0.0
1974;0.0;0.0;6.0;6.0;6.0;8.0;15.0;17.0;16.0;16.0;1.0;0.0
1975;0.0;0.0;7.0;7.0;8.0;7.0;17.0;16.0;16.0;6.0;2.0;2.0
1976;1.0;2.0;3.0;7.0;8.0;7.0;13.0;9.0;13.0;18.0;6.0;0.0
1977;2.0;1.0;3.0;2.0;10.0;10.0;5.0;10.0;15.0;6.0;0.0;0.0
1978;0.0;0.0;6.0;10.0;9.0;8.0;11.0;9.0;14.0;7.0;1.0;0.0
1979;3.0;1.0;5.0;7.0;12.0;12.0;14.0;16.0;16.0;7.0;3.0;1.0
1980;2.0;0.0;2.0;8.0;11.0;7.0;13.0;19.0;17.0;10.0;2.0;1.0
1981;0.0;1.0;4.0;8.0;12.0;11.0;14.0;16.0;16.0;4.0;2.0;0.0
1982;0.0;2.0;6.0;8.0;5.0;;9.0;17.0;13.0;7.0;1.0;0.0
1983;0.0;2.0;1.0;5.0;7.0;10.0;;9.0;12.0;1.0;1.0;
1984;0.0;0.0;4.0;;;11.0;16.0;17.0;;8.0;4.0;0.0
1985;0.0;;2.0;;;8.0;;;;;;0.0
1986;0.0;2.0;1.0;4.0;8.0;10.0;10.0;14.0;15.0;10.0;2.0;0.0
1987;1.0;2.0;2.0;2.0;5.0;12.0;;18.0;12.0;11.0;3.0;0.0
1988;0.0;0.0;6.0;6.0;9.0;11.0;8.0;21.0;17.0;6.0;4.0;0.0
1989;;0.0;;;;;15.0;;;2.0;;1.0
1990;0.0;1.0;1.0;5.0;10.0;;11.0;;16.0;7.0;;
1991;0.0;1.0;5.0;8.0;12.0;;;;12.0;12.0;1.0;
1992;;1.0;2.0;6.0;12.0;8.0;17.0;12.0;12.0;10.0;4.0;0.0
1993;;0.0;;8.0;6.0;10.0;11.0;12.0;19.0;13.0;2.0;0.0
1994;2.0;2.0;5.0;6.0;6.0;2.0;13.0;14.0;18.0;22.0;1.0;0.0
1995;0.0;0.0;5.0;7.0;9.0;10.0;13.0;15.0;13.0;14.0;3.0;2.0
1996;0.0;2.0;6.0;10.0;9.0;;;15.0;15.0;10.0;0.0;1.0
1997;2.0;0.0;2.0;4.0;7.0;14.0;8.0;14.0;13.0;13.0;3.0;0.0
1998;0.0;0.0;0.0;9.0;4.0;10.0;13.0;13.0;17.0;18.0;3.0;0.0
1999;0.0;0.0;2.0;4.0;7.0;9.0;14.0;;17.0;;;0.0
2000;3.0;0.0;1.0;8.0;;13.0;12.0;16.0;11.0;;;
2001;0.0;0.0;2.0;6.0;8.0;;9.0;15.0;;;2.0;0.0
2002;1.0;0.0;4.0;;;12.0;;;;;;

