Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;6.0;;;;12.0;;15.0;;;;15.0
1989;;9.0;9.0;16.0;13.0;15.0;7.0;13.0;;10.0;10.0;
1990;16.0;9.0;12.0;23.0;;;8.0;;;;;
1991;10.0;10.0;17.0;;21.0;19.0;;9.0;10.0;10.0;7.0;18.0
1992;8.0;10.0;11.0;7.0;13.0;10.0;10.0;5.0;8.0;7.0;11.0;7.0
1993;14.0;;8.0;11.0;11.0;12.0;8.0;5.0;7.0;7.0;9.0;11.0
1994;10.0;13.0;12.0;11.0;14.0;15.0;10.0;7.0;11.0;13.0;4.0;9.0
1995;12.0;14.0;16.0;6.0;12.0;18.0;26.0;6.0;7.0;9.0;10.0;9.0
1996;16.0;11.0;8.0;14.0;12.0;10.0;5.0;9.0;9.0;10.0;8.0;15.0
1997;9.0;14.0;7.0;16.0;10.0;12.0;12.0;;;;;
1998;;;;5.0;8.0;9.0;15.0;;6.0;7.0;16.0;10.0
1999;11.0;11.0;11.0;;;11.0;;;10.0;10.0;5.0;10.0
2000;10.0;10.0;19.0;11.0;13.0;11.0;13.0;15.0;11.0;8.0;13.0;18.0
2001;9.0;12.0;11.0;12.0;;10.0;11.0;7.0;4.0;2.0;4.0;4.0
2002;13.0;8.0;15.0;14.0;15.0;16.0;12.0;6.0;10.0;7.0;16.0;14.0
2003;18.0;;19.0;11.0;14.0;20.0;11.0;4.0;10.0;9.0;17.0;16.0
2004;10.0;9.0;12.0;11.0;8.0;10.0;17.0;14.0;5.0;10.0;3.0;9.0
2005;18.0;6.0;9.0;15.0;11.0;8.0;7.0;10.0;7.0;7.0;10.0;18.0
2006;17.0;9.0;11.0;6.0;8.0;15.0;16.0;15.0;11.0;10.0;5.0;11.0
2007;11.0;18.0;13.0;11.0;15.0;13.0;12.0;9.0;6.0;12.0;15.0;9.0
2008;9.0;8.0;10.0;25.0;13.0;13.0;9.0;16.0;3.0;8.0;12.0;11.0
2009;12.0;13.0;11.0;19.0;20.0;16.0;19.0;11.0;9.0;13.0;18.0;9.0
2010;13.0;19.0;7.0;8.0;8.0;11.0;7.0;11.0;5.0;6.0;8.0;14.0
2011;10.0;6.0;8.0;13.0;15.0;11.0;9.0;13.0;7.0;3.0;9.0;5.0
2012;9.0;11.0;9.0;16.0;14.0;12.0;10.0;3.0;8.0;6.0;14.0;20.0
2013;7.0;11.0;7.0;4.0;13.0;18.0;9.0;13.0;10.0;9.0;11.0;12.0
2014;10.0;9.0;16.0;;15.0;10.0;15.0;;18.0;;;

