Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;;25.0;16.0;11.0
1999;15.0;16.0;10.0;9.0;10.0;13.0;6.0;9.0;12.0;9.0;8.0;16.0
2000;9.0;14.0;20.0;7.0;11.0;9.0;18.0;10.0;8.0;9.0;14.0;11.0
2001;12.0;7.0;19.0;12.0;8.0;15.0;8.0;10.0;20.0;9.0;11.0;16.0
2002;9.0;16.0;6.0;6.0;8.0;9.0;12.0;12.0;14.0;20.0;13.0;12.0
2003;9.0;5.0;4.0;8.0;12.0;9.0;11.0;5.0;6.0;14.0;3.0;7.0
2004;15.0;10.0;7.0;7.0;10.0;13.0;14.0;11.0;8.0;10.0;15.0;9.0
2005;13.0;11.0;7.0;10.0;13.0;6.0;17.0;13.0;7.0;3.0;10.0;12.0
2006;5.0;9.0;16.0;17.0;12.0;8.0;5.0;20.0;5.0;7.0;12.0;8.0
2007;18.0;14.0;10.0;4.0;15.0;13.0;19.0;8.0;12.0;8.0;16.0;10.0
2008;10.0;5.0;18.0;19.0;6.0;6.0;14.0;9.0;9.0;9.0;6.0;12.0
2009;6.0;11.0;13.0;7.0;14.0;16.0;15.0;8.0;4.0;12.0;9.0;16.0
2010;15.0;9.0;11.0;3.0;19.0;7.0;10.0;19.0;9.0;6.0;18.0;14.0
2011;15.0;5.0;2.0;7.0;9.0;12.0;18.0;11.0;10.0;10.0;0.0;21.0
2012;16.0;6.0;3.0;9.0;6.0;14.0;18.0;11.0;5.0;7.0;10.0;18.0
2013;13.0;10.0;7.0;7.0;18.0;10.0;3.0;8.0;9.0;8.0;11.0;7.0
2014;8.0;4.0;5.0;6.0;14.0;6.0;12.0;13.0;7.0;8.0;3.0;17.0

