Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;;;;;10.0;15.0;15.0;18.0
1975;17.0;1.0;6.0;8.0;9.0;3.0;7.0;5.0;13.0;7.0;9.0;9.0
1976;9.0;4.0;5.0;7.0;10.0;6.0;5.0;9.0;10.0;13.0;8.0;16.0
1977;17.0;13.0;12.0;13.0;7.0;8.0;11.0;6.0;10.0;9.0;20.0;7.0
1978;15.0;7.0;17.0;4.0;7.0;10.0;11.0;15.0;15.0;5.0;19.0;7.0
1979;14.0;4.0;12.0;12.0;13.0;8.0;13.0;10.0;9.0;4.0;20.0;19.0
1980;7.0;6.0;5.0;8.0;10.0;13.0;7.0;14.0;10.0;18.0;14.0;19.0
1981;7.0;10.0;16.0;5.0;12.0;16.0;11.0;6.0;7.0;15.0;15.0;12.0
1982;10.0;2.0;12.0;5.0;10.0;7.0;5.0;11.0;10.0;8.0;18.0;9.0
1983;14.0;5.0;11.0;13.0;12.0;7.0;2.0;2.0;17.0;12.0;6.0;14.0
1984;17.0;5.0;6.0;1.0;5.0;12.0;10.0;7.0;19.0;18.0;8.0;9.0
1985;10.0;5.0;12.0;19.0;;13.0;14.0;8.0;15.0;6.0;10.0;15.0
1986;15.0;6.0;10.0;10.0;8.0;2.0;9.0;11.0;10.0;12.0;13.0;18.0
1987;5.0;9.0;6.0;3.0;11.0;13.0;12.0;16.0;12.0;11.0;9.0;9.0
1988;14.0;16.0;14.0;7.0;8.0;4.0;19.0;12.0;13.0;12.0;8.0;10.0
1989;3.0;13.0;11.0;5.0;4.0;8.0;10.0;12.0;7.0;15.0;5.0;7.0
1990;17.0;13.0;9.0;7.0;7.0;10.0;11.0;10.0;17.0;10.0;9.0;9.0
1991;10.0;7.0;6.0;5.0;8.0;18.0;6.0;9.0;11.0;5.0;14.0;9.0
1992;7.0;9.0;7.0;15.0;5.0;0.0;6.0;17.0;9.0;12.0;14.0;10.0
1993;14.0;6.0;3.0;7.0;7.0;9.0;18.0;12.0;7.0;9.0;7.0;21.0
1994;19.0;10.0;18.0;4.0;3.0;11.0;2.0;11.0;20.0;7.0;8.0;17.0
1995;10.0;18.0;16.0;9.0;12.0;19.0;8.0;3.0;17.0;9.0;8.0;4.0
1996;2.0;5.0;4.0;4.0;14.0;10.0;8.0;9.0;7.0;9.0;17.0;9.0
1997;2.0;15.0;3.0;7.0;8.0;10.0;10.0;5.0;7.0;12.0;10.0;13.0
1998;;;12.0;12.0;8.0;16.0;17.0;16.0;8.0;20.0;12.0;15.0
1999;15.0;12.0;15.0;10.0;11.0;15.0;5.0;14.0;14.0;14.0;7.0;19.0
2000;10.0;15.0;6.0;11.0;10.0;17.0;19.0;11.0;5.0;16.0;18.0;13.0
2001;14.0;10.0;8.0;14.0;9.0;7.0;4.0;15.0;16.0;13.0;10.0;13.0
2002;13.0;14.0;11.0;5.0;12.0;16.0;14.0;3.0;2.0;12.0;16.0;4.0
2003;9.0;3.0;4.0;12.0;16.0;10.0;14.0;11.0;4.0;6.0;13.0;11.0
2004;10.0;9.0;8.0;5.0;10.0;15.0;16.0;15.0;13.0;17.0;14.0;13.0
2005;14.0;8.0;8.0;7.0;8.0;12.0;13.0;8.0;5.0;7.0;12.0;15.0
2006;6.0;11.0;10.0;16.0;11.0;4.0;4.0;16.0;7.0;17.0;13.0;16.0
2007;21.0;12.0;9.0;5.0;12.0;13.0;18.0;15.0;19.0;3.0;11.0;11.0
2008;21.0;10.0;13.0;8.0;4.0;13.0;12.0;18.0;13.0;19.0;12.0;12.0
2009;6.0;9.0;12.0;3.0;13.0;14.0;18.0;11.0;10.0;13.0;20.0;13.0
2010;8.0;12.0;5.0;5.0;8.0;8.0;10.0;19.0;11.0;12.0;17.0;12.0
2011;11.0;7.0;5.0;2.0;12.0;11.0;9.0;19.0;14.0;11.0;6.0;21.0
2012;12.0;7.0;6.0;13.0;9.0;14.0;13.0;10.0;14.0;16.0;15.0;16.0
2013;9.0;9.0;3.0;10.0;11.0;13.0;8.0;12.0;3.0;14.0;15.0;17.0
2014;15.0;13.0;9.0;6.0;;;;;;;;

