Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;5.0;9.0;5.0;4.0;12.0;12.0
1997;8.0;1.0;0.0;2.0;6.0;7.0;3.0;7.0;2.0;4.0;11.0;8.0
1998;5.0;2.0;1.0;7.0;3.0;1.0;1.0;3.0;6.0;3.0;5.0;4.0
1999;6.0;0.0;4.0;6.0;5.0;5.0;3.0;7.0;7.0;7.0;4.0;5.0
2000;3.0;1.0;3.0;7.0;5.0;4.0;5.0;3.0;5.0;9.0;9.0;8.0
2001;10.0;3.0;10.0;3.0;5.0;4.0;3.0;1.0;2.0;8.0;6.0;3.0
2002;6.0;6.0;4.0;5.0;7.0;5.0;6.0;3.0;4.0;6.0;12.0;9.0
2003;5.0;6.0;3.0;5.0;4.0;1.0;1.0;5.0;6.0;6.0;12.0;8.0
2004;10.0;3.0;6.0;7.0;3.0;1.0;1.0;6.0;4.0;11.0;5.0;6.0
2005;1.0;3.0;3.0;6.0;5.0;1.0;1.0;2.0;6.0;8.0;6.0;1.0
2006;8.0;2.0;5.0;1.0;2.0;1.0;1.0;3.0;6.0;3.0;3.0;4.0
2007;1.0;4.0;2.0;5.0;7.0;4.0;1.0;1.0;2.0;6.0;2.0;1.0
2008;7.0;4.0;3.0;6.0;10.0;5.0;2.0;0.0;2.0;7.0;8.0;9.0
2009;7.0;4.0;5.0;11.0;2.0;2.0;1.0;2.0;4.0;4.0;3.0;8.0
2010;10.0;10.0;9.0;3.0;9.0;5.0;2.0;1.0;6.0;6.0;5.0;7.0
2011;5.0;2.0;7.0;3.0;2.0;6.0;5.0;2.0;3.0;4.0;9.0;1.0
2012;2.0;0.0;1.0;8.0;7.0;2.0;4.0;5.0;2.0;5.0;9.0;6.0
2013;6.0;1.0;10.0;10.0;5.0;2.0;3.0;1.0;3.0;2.0;3.0;4.0
2014;9.0;7.0;3.0;7.0;5.0;4.0;5.0;5.0;6.0;4.0;12.0;6.0

