Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;2.0;11.0;28.0;28.0;30.0;28.0;15.0;;0.0
1969;0.0;0.0;0.0;1.0;15.0;27.0;29.0;27.0;19.0;11.0;1.0;0.0
1970;0.0;0.0;1.0;1.0;22.0;28.0;29.0;29.0;25.0;;5.0;5.0
1971;0.0;0.0;0.0;;;;27.0;29.0;;;3.0;
1972;;;0.0;5.0;;26.0;30.0;28.0;16.0;;10.0;
1973;;0.0;4.0;;;23.0;;27.0;;16.0;6.0;0.0
1974;0.0;0.0;2.0;4.0;16.0;;;;;;;
1975;0.0;0.0;;0.0;20.0;;;;;;;
1976;;0.0;;2.0;;;;;;;2.0;1.0
1977;3.0;0.0;0.0;2.0;;;;28.0;18.0;10.0;0.0;3.0
1978;0.0;1.0;0.0;0.0;14.0;20.0;21.0;;19.0;12.0;2.0;0.0
1979;;;;2.0;15.0;26.0;23.0;16.0;15.0;9.0;;0.0
1980;0.0;0.0;0.0;;;24.0;30.0;25.0;24.0;10.0;1.0;
1981;0.0;1.0;1.0;3.0;13.0;22.0;27.0;25.0;19.0;12.0;6.0;0.0
1982;0.0;0.0;0.0;0.0;12.0;26.0;25.0;27.0;18.0;9.0;0.0;0.0
1983;0.0;0.0;0.0;0.0;8.0;26.0;25.0;23.0;25.0;;0.0;2.0
1984;2.0;0.0;0.0;3.0;11.0;25.0;28.0;26.0;17.0;10.0;0.0;0.0
1985;1.0;;0.0;2.0;17.0;29.0;30.0;;20.0;16.0;7.0;0.0
1986;0.0;0.0;0.0;;;23.0;19.0;26.0;14.0;;10.0;2.0
1987;1.0;0.0;3.0;2.0;4.0;24.0;25.0;21.0;19.0;8.0;;0.0
1988;;;;;13.0;27.0;;;;;;
1989;0.0;0.0;;0.0;;;;;16.0;11.0;1.0;
1990;0.0;;0.0;;13.0;28.0;;22.0;;9.0;6.0;0.0
1991;0.0;0.0;0.0;2.0;0.0;25.0;25.0;29.0;16.0;;1.0;0.0
1992;0.0;0.0;0.0;1.0;4.0;;30.0;;23.0;17.0;3.0;
1993;0.0;0.0;0.0;0.0;12.0;19.0;24.0;28.0;;7.0;2.0;0.0
1994;0.0;0.0;5.0;0.0;10.0;29.0;;27.0;22.0;9.0;2.0;0.0
1995;0.0;0.0;0.0;0.0;;23.0;;;0.0;0.0;0.0;0.0
1996;0.0;2.0;0.0;0.0;19.0;25.0;;25.0;24.0;;0.0;
1997;0.0;0.0;;;;;;;;;0.0;
1998;;0.0;0.0;0.0;;;;;;;;0.0
1999;0.0;;;;;;;;;;;0.0
2000;0.0;0.0;;;;;;;;;;
2001;;;5.0;0.0;18.0;24.0;26.0;29.0;21.0;18.0;1.0;0.0
2002;0.0;0.0;0.0;0.0;17.0;27.0;26.0;24.0;18.0;10.0;8.0;1.0
2003;0.0;0.0;0.0;0.0;18.0;26.0;17.0;24.0;23.0;8.0;0.0;0.0
2004;0.0;0.0;0.0;1.0;22.0;23.0;28.0;26.0;19.0;6.0;0.0;0.0
2005;0.0;0.0;1.0;2.0;11.0;;;;;;;
2006;;;;;;;;;;;;0.0
2007;0.0;0.0;0.0;;;;;;;;0.0;0.0
2008;0.0;0.0;0.0;0.0;;;;;;;;0.0
2009;0.0;0.0;0.0;;;;;;;;0.0;0.0
2010;0.0;;;0.0;;;;;;;;0.0
2011;0.0;0.0;;0.0;;;;;;;0.0;0.0
2012;0.0;0.0;0.0;;;;;;;;;0.0
2013;1.0;0.0;0.0;0.0;14.0;27.0;29.0;28.0;25.0;13.0;2.0;1.0
2014;0.0;0.0;0.0;0.0;9.0;25.0;27.0;;14.0;14.0;4.0;1.0

