Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;3.0;4.0;8.0;3.0
1995;6.0;5.0;2.0;3.0;0.0;2.0;1.0;1.0;0.0;0.0;7.0;19.0
1996;22.0;6.0;7.0;3.0;8.0;0.0;0.0;0.0;4.0;2.0;5.0;21.0
1997;12.0;0.0;0.0;5.0;4.0;3.0;0.0;0.0;5.0;5.0;16.0;11.0
1998;9.0;7.0;3.0;7.0;6.0;1.0;0.0;0.0;7.0;1.0;1.0;3.0
1999;5.0;4.0;9.0;1.0;3.0;0.0;0.0;0.0;3.0;11.0;1.0;4.0
2000;5.0;0.0;1.0;12.0;5.0;0.0;0.0;0.0;2.0;6.0;11.0;14.0
2001;13.0;6.0;8.0;1.0;3.0;0.0;0.0;0.0;3.0;6.0;3.0;9.0
2002;4.0;3.0;11.0;6.0;2.0;0.0;0.0;0.0;4.0;3.0;11.0;10.0
2003;6.0;8.0;7.0;8.0;1.0;0.0;0.0;0.0;1.0;17.0;7.0;8.0
2004;3.0;8.0;6.0;6.0;4.0;0.0;0.0;1.0;0.0;7.0;2.0;3.0
2005;0.0;4.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;8.0;5.0;3.0
2006;7.0;9.0;7.0;4.0;2.0;3.0;0.0;2.0;2.0;7.0;10.0;4.0
2007;7.0;8.0;3.0;6.0;5.0;1.0;0.0;1.0;5.0;5.0;4.0;4.0
2008;5.0;6.0;2.0;9.0;8.0;0.0;1.0;0.0;6.0;10.0;4.0;12.0
2009;11.0;5.0;8.0;7.0;2.0;0.0;0.0;1.0;4.0;2.0;5.0;15.0
2010;10.0;17.0;11.0;7.0;2.0;4.0;1.0;0.0;1.0;5.0;11.0;13.0
2011;5.0;5.0;8.0;8.0;7.0;1.0;0.0;0.0;2.0;3.0;7.0;3.0
2012;3.0;0.0;4.0;8.0;5.0;0.0;0.0;0.0;4.0;9.0;13.0;5.0
2013;8.0;7.0;18.0;3.0;2.0;0.0;0.0;1.0;2.0;4.0;0.0;5.0
2014;13.0;14.0;3.0;7.0;2.0;1.0;0.0;0.0;6.0;5.0;12.0;3.0

