Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;6.0;13.0;6.0;10.0
2005;1.0;3.0;9.0;5.0;7.0;9.0;7.0;7.0;5.0;3.0;1.0;2.0
2006;8.0;4.0;3.0;9.0;4.0;12.0;9.0;8.0;3.0;7.0;9.0;6.0
2007;6.0;12.0;1.0;9.0;8.0;9.0;9.0;4.0;8.0;2.0;6.0;3.0
2008;3.0;5.0;7.0;3.0;9.0;4.0;6.0;6.0;6.0;2.0;2.0;3.0
2009;7.0;3.0;4.0;7.0;4.0;4.0;9.0;10.0;4.0;5.0;2.0;5.0
2010;8.0;1.0;7.0;3.0;6.0;3.0;5.0;5.0;2.0;1.0;8.0;9.0
2011;1.0;7.0;5.0;4.0;6.0;10.0;10.0;4.0;7.0;11.0;4.0;2.0
2012;2.0;2.0;6.0;4.0;5.0;6.0;5.0;7.0;4.0;6.0;12.0;5.0
2013;7.0;4.0;9.0;6.0;5.0;3.0;9.0;9.0;4.0;8.0;4.0;7.0
2014;9.0;12.0;7.0;3.0;2.0;8.0;13.0;3.0;2.0;10.0;3.0;9.0

