Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;;8.0;16.0;7.0;0.0;0.0;0.0;6.0;5.0;17.0;7.0
1969;13.0;13.0;19.0;18.0;3.0;1.0;3.0;13.0;2.0;10.0;16.0;12.0
1970;9.0;8.0;16.0;17.0;5.0;0.0;2.0;;;12.0;15.0;11.0
1971;;;18.0;;;;;;3.0;13.0;18.0;6.0
1972;;;;;;;;;2.0;2.0;;
1973;9.0;;14.0;15.0;;;;;1.0;12.0;16.0;7.0
1974;;16.0;;;1.0;;;;6.0;7.0;10.0;14.0
1975;;;;;;;;;4.0;14.0;21.0;15.0
1976;;;;;;;;;3.0;6.0;10.0;16.0
1983;;;;10.0;;;;;;;;
1990;;;;;;;;;6.0;;;
2003;;;;;;;;;0.0;;;
2010;;;;;;;;;;;;13.0
2011;16.0;10.0;;;;0.0;;2.0;;;;

