Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;8.0;5.0;6.0;
1987;1.0;1.0;2.0;3.0;;6.0;;11.0;;3.0;8.0;3.0
1988;0.0;1.0;1.0;2.0;1.0;8.0;8.0;12.0;10.0;9.0;9.0;2.0
1989;1.0;3.0;1.0;1.0;3.0;7.0;13.0;3.0;;;7.0;
1990;;3.0;3.0;3.0;3.0;7.0;8.0;12.0;2.0;10.0;;3.0
1991;1.0;2.0;2.0;7.0;3.0;;;6.0;10.0;4.0;;2.0
1992;0.0;0.0;0.0;;;13.0;20.0;10.0;9.0;3.0;6.0;4.0
1993;1.0;;3.0;5.0;;16.0;10.0;7.0;9.0;2.0;4.0;0.0
1994;0.0;0.0;1.0;9.0;8.0;9.0;12.0;8.0;11.0;4.0;3.0;3.0
1995;1.0;0.0;6.0;5.0;3.0;10.0;10.0;6.0;4.0;11.0;3.0;3.0
1996;1.0;1.0;2.0;0.0;12.0;10.0;8.0;6.0;6.0;10.0;11.0;6.0
1997;1.0;5.0;0.0;3.0;9.0;17.0;19.0;7.0;5.0;8.0;3.0;1.0
1998;1.0;3.0;1.0;10.0;8.0;15.0;8.0;10.0;2.0;10.0;8.0;10.0
1999;0.0;3.0;3.0;12.0;11.0;10.0;10.0;9.0;7.0;7.0;7.0;9.0
2000;9.0;2.0;5.0;0.0;11.0;8.0;11.0;8.0;6.0;5.0;8.0;2.0
2001;1.0;0.0;2.0;6.0;2.0;10.0;6.0;8.0;6.0;5.0;5.0;5.0
2002;0.0;0.0;3.0;6.0;14.0;11.0;7.0;15.0;6.0;5.0;8.0;2.0
2003;1.0;0.0;3.0;8.0;11.0;15.0;14.0;7.0;3.0;6.0;5.0;2.0
2004;1.0;0.0;1.0;9.0;15.0;19.0;9.0;9.0;5.0;7.0;9.0;3.0
2005;6.0;6.0;0.0;9.0;10.0;8.0;;6.0;4.0;5.0;11.0;3.0
2006;8.0;1.0;4.0;7.0;1.0;8.0;8.0;5.0;4.0;8.0;14.0;4.0
2007;0.0;1.0;5.0;3.0;7.0;11.0;9.0;8.0;7.0;8.0;5.0;6.0
2008;2.0;1.0;;2.0;8.0;13.0;10.0;5.0;2.0;10.0;4.0;6.0
2009;1.0;3.0;5.0;3.0;1.0;1.0;11.0;4.0;3.0;3.0;4.0;3.0
2010;0.0;1.0;4.0;5.0;8.0;9.0;7.0;4.0;8.0;7.0;11.0;4.0
2011;3.0;2.0;1.0;10.0;12.0;14.0;11.0;4.0;4.0;11.0;10.0;7.0
2012;1.0;2.0;7.0;6.0;12.0;13.0;10.0;11.0;4.0;12.0;1.0;6.0
2013;0.0;0.0;4.0;1.0;10.0;12.0;10.0;7.0;5.0;8.0;6.0;1.0
2014;0.0;1.0;;6.0;8.0;7.0;8.0;7.0;9.0;9.0;8.0;1.0

