Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;;24.0
2000;12.0;17.0;12.0;9.0;11.0;12.0;8.0;8.0;12.0;19.0;13.0;16.0
2001;14.0;11.0;10.0;13.0;5.0;11.0;9.0;10.0;21.0;15.0;15.0;13.0
2002;16.0;20.0;9.0;10.0;9.0;12.0;15.0;11.0;7.0;15.0;10.0;8.0
2003;13.0;4.0;6.0;6.0;15.0;10.0;8.0;7.0;10.0;11.0;12.0;12.0
2004;21.0;10.0;9.0;6.0;7.0;16.0;14.0;13.0;12.0;13.0;15.0;14.0
2005;15.0;7.0;9.0;9.0;12.0;7.0;16.0;13.0;6.0;7.0;13.0;14.0
2006;5.0;8.0;10.0;14.0;11.0;3.0;4.0;18.0;6.0;15.0;15.0;17.0
2007;22.0;16.0;11.0;2.0;14.0;11.0;17.0;9.0;14.0;7.0;11.0;11.0
2008;13.0;9.0;18.0;7.0;1.0;8.0;16.0;16.0;7.0;17.0;14.0;5.0
2009;11.0;12.0;13.0;5.0;9.0;8.0;19.0;9.0;7.0;14.0;21.0;11.0
2010;6.0;12.0;7.0;7.0;9.0;8.0;9.0;16.0;13.0;14.0;11.0;11.0
2011;9.0;8.0;5.0;1.0;10.0;7.0;10.0;18.0;12.0;12.0;5.0;22.0
2012;15.0;8.0;3.0;11.0;8.0;15.0;12.0;15.0;14.0;21.0;17.0;17.0
2013;11.0;4.0;5.0;8.0;13.0;10.0;3.0;14.0;16.0;16.0;14.0;17.0
2014;13.0;13.0;7.0;7.0;9.0;7.0;7.0;19.0;4.0;11.0;9.0;24.0

