Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;15.0;11.0;15.0;16.0
1999;17.0;15.0;14.0;8.0;10.0;6.0;12.0;14.0;11.0;20.0;17.0;11.0
2000;18.0;;13.0;13.0;13.0;10.0;11.0;9.0;11.0;15.0;9.0;20.0
2001;6.0;;9.0;9.0;5.0;11.0;13.0;8.0;11.0;14.0;18.0;19.0
2002;7.0;14.0;;11.0;15.0;10.0;;;8.0;;16.0;12.0
2003;11.0;14.0;16.0;8.0;7.0;6.0;;;8.0;15.0;12.0;16.0
2004;15.0;8.0;7.0;19.0;11.0;10.0;8.0;;;;16.0;16.0
2005;15.0;5.0;6.0;7.0;4.0;9.0;11.0;15.0;13.0;14.0;10.0;24.0
2006;16.0;12.0;12.0;10.0;10.0;16.0;18.0;13.0;12.0;11.0;14.0;11.0
2007;19.0;11.0;17.0;6.0;11.0;8.0;14.0;19.0;15.0;16.0;19.0;9.0
2008;16.0;15.0;13.0;6.0;9.0;11.0;12.0;9.0;13.0;9.0;19.0;21.0
2009;12.0;11.0;6.0;16.0;16.0;6.0;;11.0;;;14.0;14.0
2010;11.0;11.0;6.0;10.0;16.0;12.0;21.0;8.0;8.0;13.0;;12.0
2011;14.0;7.0;14.0;14.0;14.0;9.0;19.0;14.0;11.0;20.0;15.0;13.0
2012;15.0;11.0;7.0;7.0;7.0;8.0;11.0;11.0;12.0;6.0;14.0;15.0
2013;13.0;8.0;6.0;15.0;18.0;7.0;;;15.0;14.0;19.0;11.0
2014;20.0;13.0;12.0;5.0;6.0;10.0;9.0;12.0;17.0;10.0;18.0;16.0

