Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;0.0;9.0;7.0;11.0;5.0;5.0;8.0;5.0;10.0;2.0;7.0
1969;7.0;1.0;2.0;2.0;1.0;10.0;3.0;5.0;;8.0;9.0;6.0
1970;2.0;4.0;1.0;3.0;4.0;13.0;8.0;12.0;;8.0;;6.0
1971;6.0;1.0;2.0;7.0;5.0;5.0;5.0;7.0;7.0;11.0;14.0;
1972;3.0;1.0;3.0;6.0;0.0;4.0;2.0;9.0;4.0;7.0;2.0;8.0
1973;2.0;0.0;0.0;1.0;13.0;11.0;8.0;7.0;13.0;10.0;5.0;6.0
1974;2.0;8.0;2.0;5.0;9.0;6.0;;6.0;10.0;12.0;;2.0
1975;4.0;4.0;6.0;3.0;3.0;7.0;7.0;3.0;7.0;1.0;;3.0
1976;1.0;2.0;1.0;7.0;6.0;4.0;14.0;8.0;7.0;9.0;7.0;
1977;1.0;2.0;2.0;6.0;3.0;7.0;7.0;7.0;8.0;5.0;6.0;4.0
1978;6.0;4.0;4.0;3.0;2.0;7.0;8.0;12.0;4.0;7.0;7.0;5.0
1979;;2.0;2.0;1.0;6.0;3.0;;5.0;9.0;7.0;5.0;7.0
1980;1.0;3.0;2.0;2.0;9.0;3.0;3.0;6.0;8.0;10.0;6.0;3.0
1981;4.0;6.0;3.0;3.0;13.0;3.0;5.0;6.0;5.0;10.0;9.0;6.0
1982;1.0;6.0;4.0;6.0;5.0;10.0;9.0;2.0;9.0;7.0;2.0;2.0
1983;2.0;1.0;;2.0;4.0;2.0;7.0;9.0;2.0;9.0;11.0;9.0
1984;5.0;5.0;3.0;5.0;6.0;4.0;1.0;5.0;7.0;7.0;4.0;
1985;2.0;2.0;3.0;5.0;5.0;;4.0;8.0;12.0;7.0;8.0;2.0
1986;6.0;6.0;6.0;1.0;2.0;9.0;4.0;8.0;8.0;6.0;6.0;2.0
1987;4.0;4.0;3.0;6.0;7.0;9.0;5.0;;1.0;;4.0;4.0
1988;7.0;1.0;5.0;9.0;2.0;;7.0;8.0;12.0;17.0;8.0;5.0
1989;4.0;4.0;7.0;1.0;8.0;12.0;9.0;8.0;17.0;9.0;7.0;3.0
1990;0.0;1.0;7.0;8.0;8.0;5.0;6.0;13.0;6.0;11.0;13.0;10.0
1991;5.0;3.0;4.0;9.0;8.0;8.0;4.0;8.0;1.0;12.0;5.0;2.0
1992;7.0;4.0;8.0;9.0;11.0;8.0;9.0;4.0;4.0;13.0;3.0;8.0
1993;4.0;5.0;2.0;6.0;4.0;;5.0;11.0;6.0;12.0;7.0;4.0
1994;3.0;3.0;5.0;2.0;6.0;;6.0;9.0;9.0;5.0;5.0;1.0
1995;6.0;4.0;3.0;2.0;6.0;6.0;6.0;7.0;12.0;13.0;6.0;7.0
1996;5.0;3.0;3.0;3.0;6.0;6.0;3.0;9.0;8.0;5.0;10.0;7.0
1997;3.0;4.0;3.0;5.0;6.0;5.0;12.0;14.0;11.0;7.0;10.0;9.0
1998;3.0;5.0;9.0;4.0;6.0;12.0;9.0;9.0;13.0;9.0;4.0;2.0
1999;2.0;7.0;3.0;6.0;3.0;14.0;10.0;16.0;9.0;16.0;20.0;3.0
2000;4.0;2.0;1.0;4.0;4.0;8.0;7.0;4.0;10.0;8.0;2.0;1.0
2001;2.0;8.0;6.0;9.0;4.0;6.0;6.0;3.0;10.0;6.0;9.0;3.0
2002;3.0;8.0;6.0;7.0;8.0;10.0;11.0;4.0;7.0;3.0;4.0;5.0
2003;2.0;3.0;2.0;4.0;5.0;6.0;10.0;4.0;8.0;14.0;3.0;6.0
2004;3.0;1.0;1.0;3.0;6.0;4.0;9.0;9.0;14.0;7.0;13.0;1.0
2005;4.0;1.0;4.0;3.0;3.0;3.0;7.0;8.0;2.0;9.0;7.0;1.0
2006;7.0;2.0;1.0;1.0;6.0;4.0;6.0;4.0;7.0;8.0;9.0;4.0
2007;4.0;1.0;2.0;5.0;8.0;9.0;7.0;10.0;7.0;10.0;7.0;8.0
2008;10.0;8.0;6.0;5.0;5.0;6.0;9.0;12.0;5.0;12.0;5.0;7.0
2009;7.0;2.0;4.0;9.0;4.0;9.0;7.0;5.0;9.0;6.0;6.0;2.0
2010;9.0;3.0;0.0;2.0;10.0;10.0;8.0;5.0;10.0;11.0;8.0;5.0
2011;5.0;2.0;3.0;6.0;3.0;6.0;7.0;9.0;7.0;7.0;3.0;2.0
2012;3.0;4.0;3.0;2.0;9.0;7.0;6.0;8.0;3.0;2.0;7.0;1.0
2013;1.0;4.0;2.0;4.0;5.0;7.0;2.0;6.0;7.0;8.0;9.0;1.0
2014;5.0;4.0;9.0;7.0;5.0;7.0;13.0;11.0;15.0;14.0;8.0;5.0

